time	temp
2016-08-03 10:56:56	33.4
2016-08-03 10:56:57	33.4
2016-08-03 10:56:58	33.4
2016-08-03 10:56:59	33.5
2016-08-03 10:57:00	33.4
2016-08-03 10:57:01	33.4
2016-08-03 10:57:02	33.4
2016-08-03 10:57:03	33.4
2016-08-03 10:57:04	33.4
2016-08-03 10:57:05	33.5
2016-08-03 10:57:06	33.5
2016-08-03 10:57:07	33.5
2016-08-03 10:57:08	33.5
2016-08-03 10:57:09	33.4
2016-08-03 10:57:10	33.4
2016-08-03 10:57:11	33.4
2016-08-03 10:57:12	33.4
2016-08-03 10:57:13	33.4
2016-08-03 10:57:14	33.4
2016-08-03 10:57:15	33.5
2016-08-03 10:57:16	33.4
2016-08-03 10:57:17	33.4
2016-08-03 10:57:18	33.4
2016-08-03 10:57:19	33.4
2016-08-03 10:57:20	33.4
2016-08-03 10:57:21	33.4
2016-08-03 10:57:22	33.4
2016-08-03 10:57:23	33.4
2016-08-03 10:57:24	33.4
2016-08-03 10:57:25	33.4
2016-08-03 10:57:26	33.4
2016-08-03 10:57:27	33.4
2016-08-03 10:57:28	33.4
2016-08-03 10:57:29	33.4
2016-08-03 10:57:30	33.5
2016-08-03 10:57:31	33.5
2016-08-03 10:57:32	33.4
2016-08-03 10:57:33	33.4
2016-08-03 10:57:34	33.4
2016-08-03 10:57:35	33.4
2016-08-03 10:57:36	33.4
2016-08-03 10:57:37	33.4
2016-08-03 10:57:38	33.4
2016-08-03 10:57:39	33.4
2016-08-03 10:57:40	33.4
2016-08-03 10:57:41	33.4
2016-08-03 10:57:42	33.4
2016-08-03 10:57:43	33.4
2016-08-03 10:57:44	33.4
2016-08-03 10:57:45	33.4
2016-08-03 10:57:46	33.4
2016-08-03 10:57:47	33.4
2016-08-03 10:57:48	33.4
2016-08-03 10:57:49	33.4
2016-08-03 10:57:50	33.4
2016-08-03 10:57:51	33.4
2016-08-03 10:57:52	33.4
2016-08-03 10:57:53	33.4
2016-08-03 10:57:54	33.4
2016-08-03 10:57:55	33.4
2016-08-03 10:57:56	33.4
2016-08-03 10:57:57	33.4
2016-08-03 10:57:58	33.4
2016-08-03 10:57:59	33.4
2016-08-03 10:58:00	33.4
2016-08-03 10:58:01	33.4
2016-08-03 10:58:02	33.4
2016-08-03 10:58:03	33.4
2016-08-03 10:58:04	33.4
2016-08-03 10:58:05	33.4
2016-08-03 10:58:06	33.4
2016-08-03 10:58:07	33.4
2016-08-03 10:58:08	33.4
2016-08-03 10:58:09	33.4
2016-08-03 10:58:10	33.4
2016-08-03 10:58:11	33.4
2016-08-03 10:58:12	33.4
2016-08-03 10:58:13	33.4
2016-08-03 10:58:14	33.4
2016-08-03 10:58:15	33.4
2016-08-03 10:58:16	33.4
2016-08-03 10:58:17	33.4
2016-08-03 10:58:18	33.4
2016-08-03 10:58:19	33.4
2016-08-03 10:58:20	33.4
2016-08-03 10:58:21	33.4
2016-08-03 10:58:22	33.4
2016-08-03 10:58:23	33.4
2016-08-03 10:58:24	33.4
2016-08-03 10:58:25	33.4
2016-08-03 10:58:26	33.4
2016-08-03 10:58:27	33.4
2016-08-03 10:58:28	33.4
2016-08-03 10:58:29	33.4
2016-08-03 10:58:30	33.4
2016-08-03 10:58:31	33.4
2016-08-03 10:58:32	33.4
2016-08-03 10:58:33	33.4
2016-08-03 10:58:34	33.4
2016-08-03 10:58:35	33.4
2016-08-03 10:58:36	33.4
2016-08-03 10:58:37	33.4
2016-08-03 10:58:38	33.4
2016-08-03 10:58:39	33.4
2016-08-03 10:58:40	33.4
2016-08-03 10:58:41	33.4
2016-08-03 10:58:42	33.4
2016-08-03 10:58:43	33.4
2016-08-03 10:58:44	33.4
2016-08-03 10:58:45	33.4
2016-08-03 10:58:46	33.4
2016-08-03 10:58:47	33.4
2016-08-03 10:58:48	33.4
2016-08-03 10:58:49	33.4
2016-08-03 10:58:50	33.4
2016-08-03 10:58:51	33.4
2016-08-03 10:58:52	33.3
2016-08-03 10:58:53	33.3
2016-08-03 10:58:54	33.4
2016-08-03 10:58:55	33.3
2016-08-03 10:58:56	33.3
2016-08-03 10:58:57	33.3
2016-08-03 10:58:58	33.4
2016-08-03 10:58:59	33.3
2016-08-03 10:59:00	33.3
2016-08-03 10:59:01	33.4
2016-08-03 10:59:02	33.3
2016-08-03 10:59:03	33.3
2016-08-03 10:59:04	33.4
2016-08-03 10:59:05	33.3
2016-08-03 10:59:06	33.3
2016-08-03 10:59:07	33.3
2016-08-03 10:59:08	33.3
2016-08-03 10:59:09	33.3
2016-08-03 10:59:10	33.3
2016-08-03 10:59:11	33.3
2016-08-03 10:59:12	33.3
2016-08-03 10:59:13	33.3
2016-08-03 10:59:14	33.3
2016-08-03 10:59:15	33.3
2016-08-03 10:59:16	33.3
2016-08-03 10:59:17	33.3
2016-08-03 10:59:18	33.3
2016-08-03 10:59:19	33.3
2016-08-03 10:59:20	33.3
2016-08-03 10:59:21	33.3
2016-08-03 10:59:22	33.3
2016-08-03 10:59:23	33.3
2016-08-03 10:59:24	33.3
2016-08-03 10:59:25	33.3
2016-08-03 10:59:26	33.3
2016-08-03 10:59:27	33.3
2016-08-03 10:59:28	33.3
2016-08-03 10:59:29	33.3
2016-08-03 10:59:30	33.3
2016-08-03 10:59:31	33.3
2016-08-03 10:59:32	33.3
2016-08-03 10:59:33	33.3
2016-08-03 10:59:34	33.3
2016-08-03 10:59:35	33.3
2016-08-03 10:59:36	33.3
2016-08-03 10:59:37	33.3
2016-08-03 10:59:38	33.3
2016-08-03 10:59:39	33.3
2016-08-03 10:59:40	33.2
2016-08-03 10:59:41	33.3
2016-08-03 10:59:42	33.3
2016-08-03 10:59:43	33.3
2016-08-03 10:59:44	33.2
2016-08-03 10:59:45	33.2
2016-08-03 10:59:46	33.2
2016-08-03 10:59:47	33.2
2016-08-03 10:59:48	33.2
2016-08-03 10:59:49	33.3
2016-08-03 10:59:50	33.2
2016-08-03 10:59:51	33.2
2016-08-03 10:59:52	33.2
2016-08-03 10:59:53	33.2
2016-08-03 10:59:54	33.2
2016-08-03 10:59:55	33.2
2016-08-03 10:59:56	33.2
2016-08-03 10:59:57	33.2
2016-08-03 10:59:58	33.2
2016-08-03 10:59:59	33.2
2016-08-03 11:00:00	33.2
2016-08-03 11:00:01	33.2
2016-08-03 11:00:02	33.2
2016-08-03 11:00:03	33.2
2016-08-03 11:00:04	33.2
2016-08-03 11:00:05	33.2
2016-08-03 11:00:06	33.2
2016-08-03 11:00:07	33.2
2016-08-03 11:00:08	33.2
2016-08-03 11:00:09	33.2
2016-08-03 11:00:10	33.2
2016-08-03 11:00:11	33.2
2016-08-03 11:00:12	33.2
2016-08-03 11:00:13	33.2
2016-08-03 11:00:14	33.2
2016-08-03 11:00:15	33.2
2016-08-03 11:00:16	33.2
2016-08-03 11:00:17	33.2
2016-08-03 11:00:18	33.2
2016-08-03 11:00:19	33.2
2016-08-03 11:00:20	33.2
2016-08-03 11:00:21	33.2
2016-08-03 11:00:22	33.2
2016-08-03 11:00:23	33.2
2016-08-03 11:00:24	33.2
2016-08-03 11:00:25	33.2
2016-08-03 11:00:26	33.2
2016-08-03 11:00:27	33.2
2016-08-03 11:00:28	33.2
2016-08-03 11:00:29	33.2
2016-08-03 11:00:30	33.2
2016-08-03 11:00:31	33.2
2016-08-03 11:00:32	33.2
2016-08-03 11:00:33	33.2
2016-08-03 11:00:34	33.2
2016-08-03 11:00:35	33.2
2016-08-03 11:00:36	33.2
2016-08-03 11:00:37	33.2
2016-08-03 11:00:38	33.2
2016-08-03 11:00:39	33.2
2016-08-03 11:00:40	33.2
2016-08-03 11:00:41	33.2
2016-08-03 11:00:42	33.2
2016-08-03 11:00:43	33.2
2016-08-03 11:00:44	33.2
2016-08-03 11:00:45	33.2
2016-08-03 11:00:46	33.2
2016-08-03 11:00:47	33.2
2016-08-03 11:00:48	33.2
2016-08-03 11:00:49	33.2
2016-08-03 11:00:50	33.2
2016-08-03 11:00:51	33.2
2016-08-03 11:00:52	33.2
2016-08-03 11:00:53	33.2
2016-08-03 11:00:54	33.2
2016-08-03 11:00:55	33.2
2016-08-03 11:00:56	33.2
2016-08-03 11:00:57	33.2
2016-08-03 11:00:58	33.2
2016-08-03 11:00:59	33.2
2016-08-03 11:01:00	33.2
2016-08-03 11:01:01	33.2
2016-08-03 11:01:02	33.2
2016-08-03 11:01:03	33.2
2016-08-03 11:01:04	33.2
2016-08-03 11:01:05	33.2
2016-08-03 11:01:06	33.2
2016-08-03 11:01:07	33.2
2016-08-03 11:01:08	33.2
2016-08-03 11:01:09	33.2
2016-08-03 11:01:10	33.2
2016-08-03 11:01:11	33.2
2016-08-03 11:01:12	33.2
2016-08-03 11:01:13	33.2
2016-08-03 11:01:14	33.2
2016-08-03 11:01:15	33.2
2016-08-03 11:01:16	33.2
2016-08-03 11:01:17	33.2
2016-08-03 11:01:18	33.2
2016-08-03 11:01:19	33.2
2016-08-03 11:01:20	33.2
2016-08-03 11:01:21	33.2
2016-08-03 11:01:22	33.2
2016-08-03 11:01:23	33.2
2016-08-03 11:01:24	33.2
2016-08-03 11:01:25	33.2
2016-08-03 11:01:26	33.2
2016-08-03 11:01:27	33.2
2016-08-03 11:01:28	33.2
2016-08-03 11:01:29	33.2
2016-08-03 11:01:30	33.2
2016-08-03 11:01:31	33.2
2016-08-03 11:01:32	33.2
2016-08-03 11:01:33	33.2
2016-08-03 11:01:34	33.2
2016-08-03 11:01:35	33.2
2016-08-03 11:01:36	33.2
2016-08-03 11:01:37	33.2
2016-08-03 11:01:38	33.2
2016-08-03 11:01:39	33.2
2016-08-03 11:01:40	33.2
2016-08-03 11:01:41	33.2
2016-08-03 11:01:42	33.2
2016-08-03 11:01:43	33.2
2016-08-03 11:01:44	33.2
2016-08-03 11:01:45	33.2
2016-08-03 11:01:46	33.2
2016-08-03 11:01:47	33.2
2016-08-03 11:01:48	33.2
2016-08-03 11:01:49	33.2
2016-08-03 11:01:50	33.2
2016-08-03 11:01:51	33.2
2016-08-03 11:01:52	33.2
2016-08-03 11:01:53	33.2
2016-08-03 11:01:54	33.2
2016-08-03 11:01:55	33.2
2016-08-03 11:01:56	33.2
2016-08-03 11:01:57	33.2
2016-08-03 11:01:58	33.2
2016-08-03 11:01:59	33.2
2016-08-03 11:02:00	33.2
2016-08-03 11:02:01	33.2
2016-08-03 11:02:02	33.2
2016-08-03 11:02:03	33.2
2016-08-03 11:02:04	33.2
2016-08-03 11:02:05	33.2
2016-08-03 11:02:06	33.1
2016-08-03 11:02:07	33.2
2016-08-03 11:02:08	33.2
2016-08-03 11:02:09	33.2
2016-08-03 11:02:10	33.2
2016-08-03 11:02:11	33.1
2016-08-03 11:02:12	33.2
2016-08-03 11:02:13	33.1
2016-08-03 11:02:14	33.2
2016-08-03 11:02:15	33.2
2016-08-03 11:02:16	33.2
2016-08-03 11:02:17	33.2
2016-08-03 11:02:18	33.2
2016-08-03 11:02:19	33.1
2016-08-03 11:02:20	33.1
2016-08-03 11:02:21	33.1
2016-08-03 11:02:22	33.2
2016-08-03 11:02:23	33.2
2016-08-03 11:02:24	33.1
2016-08-03 11:02:25	33.2
2016-08-03 11:02:26	33.2
2016-08-03 11:02:27	33.3
2016-08-03 11:02:28	34.1
2016-08-03 11:02:29	35
2016-08-03 11:02:30	35.9
2016-08-03 11:02:31	35.8
2016-08-03 11:02:32	36.5
2016-08-03 11:02:33	37.6
2016-08-03 11:02:34	42.1
2016-08-03 11:02:35	41.2
2016-08-03 11:02:36	37.2
2016-08-03 11:02:37	39.3
2016-08-03 11:02:38	37.7
2016-08-03 11:02:39	35.9
2016-08-03 11:02:40	35.9
2016-08-03 11:02:41	36
2016-08-03 11:02:42	42.2
2016-08-03 11:02:43	122.9
2016-08-03 11:02:44	122
2016-08-03 11:02:45	92.2
2016-08-03 11:02:46	58.9
2016-08-03 11:02:47	49.1
2016-08-03 11:02:48	65.8
2016-08-03 11:02:49	129.2
2016-08-03 11:02:50	132.8
2016-08-03 11:02:51	112.2
2016-08-03 11:02:52	82.8
2016-08-03 11:02:53	81.2
2016-08-03 11:02:54	81.7
2016-08-03 11:02:55	81.1
2016-08-03 11:02:56	81.2
2016-08-03 11:02:57	82.6
2016-08-03 11:02:58	85.2
2016-08-03 11:02:59	88.6
2016-08-03 11:03:00	92.7
2016-08-03 11:03:01	97.5
2016-08-03 11:03:02	102.6
2016-08-03 11:03:03	107.9
2016-08-03 11:03:04	112.8
2016-08-03 11:03:05	117
2016-08-03 11:03:06	120.1
2016-08-03 11:03:07	122.5
2016-08-03 11:03:08	123.9
2016-08-03 11:03:09	124.6
2016-08-03 11:03:10	124.9
2016-08-03 11:03:11	124.8
2016-08-03 11:03:12	124.5
2016-08-03 11:03:13	124
2016-08-03 11:03:14	123.7
2016-08-03 11:03:15	123.3
2016-08-03 11:03:16	123.1
2016-08-03 11:03:17	122.8
2016-08-03 11:03:18	122.5
2016-08-03 11:03:19	122.5
2016-08-03 11:03:20	122.5
2016-08-03 11:03:21	122.5
2016-08-03 11:03:22	122.5
2016-08-03 11:03:23	122.7
2016-08-03 11:03:24	123
2016-08-03 11:03:25	123.2
2016-08-03 11:03:26	123.5
2016-08-03 11:03:27	123.8
2016-08-03 11:03:28	124.1
2016-08-03 11:03:29	124.4
2016-08-03 11:03:30	124.6
2016-08-03 11:03:31	124.8
2016-08-03 11:03:32	125
2016-08-03 11:03:33	125.2
2016-08-03 11:03:34	125.4
2016-08-03 11:03:35	125.5
2016-08-03 11:03:36	125.7
2016-08-03 11:03:37	125.7
2016-08-03 11:03:38	125.8
2016-08-03 11:03:39	126
2016-08-03 11:03:40	126
2016-08-03 11:03:41	125.8
2016-08-03 11:03:42	125.6
2016-08-03 11:03:43	125.5
2016-08-03 11:03:44	125.3
2016-08-03 11:03:45	124.9
2016-08-03 11:03:46	124.5
2016-08-03 11:03:47	124.2
2016-08-03 11:03:48	123.9
2016-08-03 11:03:49	123.8
2016-08-03 11:03:50	123.8
2016-08-03 11:03:51	123.7
2016-08-03 11:03:52	123.7
2016-08-03 11:03:53	123.8
2016-08-03 11:03:54	123.9
2016-08-03 11:03:55	124.1
2016-08-03 11:03:56	124.2
2016-08-03 11:03:57	124.5
2016-08-03 11:03:58	124.6
2016-08-03 11:03:59	124.8
2016-08-03 11:04:00	125
2016-08-03 11:04:01	125.2
2016-08-03 11:04:02	125.4
2016-08-03 11:04:03	125.7
2016-08-03 11:04:04	125.8
2016-08-03 11:04:05	125.7
2016-08-03 11:04:06	125.9
2016-08-03 11:04:07	125.9
2016-08-03 11:04:08	126
2016-08-03 11:04:09	126.1
2016-08-03 11:04:10	126.1
2016-08-03 11:04:11	125.9
2016-08-03 11:04:12	125.7
2016-08-03 11:04:13	125.6
2016-08-03 11:04:14	125.5
2016-08-03 11:04:15	125.4
2016-08-03 11:04:16	125.2
2016-08-03 11:04:17	124.9
2016-08-03 11:04:18	124.8
2016-08-03 11:04:19	124.6
2016-08-03 11:04:20	124.3
2016-08-03 11:04:21	124.1
2016-08-03 11:04:22	124
2016-08-03 11:04:23	123.9
2016-08-03 11:04:24	123.7
2016-08-03 11:04:25	123.6
2016-08-03 11:04:26	123.4
2016-08-03 11:04:27	123.3
2016-08-03 11:04:28	123.2
2016-08-03 11:04:29	123
2016-08-03 11:04:30	122.9
2016-08-03 11:04:31	122.7
2016-08-03 11:04:32	122.5
2016-08-03 11:04:33	122.3
2016-08-03 11:04:34	122.1
2016-08-03 11:04:35	121.9
2016-08-03 11:04:36	121.7
2016-08-03 11:04:37	121.5
2016-08-03 11:04:38	121.3
2016-08-03 11:04:39	121.2
2016-08-03 11:04:40	121
2016-08-03 11:04:41	120.8
2016-08-03 11:04:42	120.6
2016-08-03 11:04:43	120.5
2016-08-03 11:04:44	120.4
2016-08-03 11:04:45	120.3
2016-08-03 11:04:46	120.2
2016-08-03 11:04:47	120.1
2016-08-03 11:04:48	120
2016-08-03 11:04:49	119.9
2016-08-03 11:04:50	120
2016-08-03 11:04:51	120
2016-08-03 11:04:52	120
2016-08-03 11:04:53	119.9
2016-08-03 11:04:54	120
2016-08-03 11:04:55	120
2016-08-03 11:04:56	120
2016-08-03 11:04:57	120
2016-08-03 11:04:58	120
2016-08-03 11:04:59	120
2016-08-03 11:05:00	120
2016-08-03 11:05:01	120
2016-08-03 11:05:02	120
2016-08-03 11:05:03	120
2016-08-03 11:05:04	120
2016-08-03 11:05:05	120
2016-08-03 11:05:06	120
2016-08-03 11:05:07	119.9
2016-08-03 11:05:08	119.9
2016-08-03 11:05:09	119.9
2016-08-03 11:05:10	120
2016-08-03 11:05:11	120
2016-08-03 11:05:12	120
2016-08-03 11:05:13	120
2016-08-03 11:05:14	120
2016-08-03 11:05:15	120
2016-08-03 11:05:16	120
2016-08-03 11:05:17	120
2016-08-03 11:05:18	119.9
2016-08-03 11:05:19	119.9
2016-08-03 11:05:20	120
2016-08-03 11:05:21	120
2016-08-03 11:05:22	120
2016-08-03 11:05:23	120
2016-08-03 11:05:24	119.9
2016-08-03 11:05:25	119.9
2016-08-03 11:05:26	119.9
2016-08-03 11:05:27	119.9
2016-08-03 11:05:28	119.9
2016-08-03 11:05:29	119.9
2016-08-03 11:05:30	119.9
2016-08-03 11:05:31	119.8
2016-08-03 11:05:32	119.9
2016-08-03 11:05:33	119.5
2016-08-03 11:05:34	119.4
2016-08-03 11:05:35	115.4
2016-08-03 11:05:36	107.1
2016-08-03 11:05:37	41.3
2016-08-03 11:05:38	37.2
2016-08-03 11:05:39	37.8
2016-08-03 11:05:40	38.8
2016-08-03 11:05:41	44.9
2016-08-03 11:05:42	37.5
2016-08-03 11:05:43	36.6
2016-08-03 11:05:44	44.3
2016-08-03 11:05:45	41.7
2016-08-03 11:05:46	36.5
2016-08-03 11:05:47	36.5
2016-08-03 11:05:48	37.5
2016-08-03 11:05:49	64.2
2016-08-03 11:05:50	127.9
2016-08-03 11:05:51	131.5
2016-08-03 11:05:52	131.6
2016-08-03 11:05:53	138
2016-08-03 11:05:54	135.8
2016-08-03 11:05:55	134.1
2016-08-03 11:05:56	127.3
2016-08-03 11:05:57	126.4
2016-08-03 11:05:58	134.8
2016-08-03 11:05:59	134.1
2016-08-03 11:06:00	132.5
2016-08-03 11:06:01	130.5
2016-08-03 11:06:02	128.7
2016-08-03 11:06:03	127.1
2016-08-03 11:06:04	126.2
2016-08-03 11:06:05	125.6
2016-08-03 11:06:06	125.2
2016-08-03 11:06:07	125
2016-08-03 11:06:08	125
2016-08-03 11:06:09	125.3
2016-08-03 11:06:10	125.8
2016-08-03 11:06:11	126.4
2016-08-03 11:06:12	127.1
2016-08-03 11:06:13	127.7
2016-08-03 11:06:14	128.3
2016-08-03 11:06:15	128.7
2016-08-03 11:06:16	129.1
2016-08-03 11:06:17	129.4
2016-08-03 11:06:18	129.7
2016-08-03 11:06:19	129.8
2016-08-03 11:06:20	129.8
2016-08-03 11:06:21	129.8
2016-08-03 11:06:22	129.8
2016-08-03 11:06:23	129.8
2016-08-03 11:06:24	129.7
2016-08-03 11:06:25	129.6
2016-08-03 11:06:26	129.5
2016-08-03 11:06:27	129.3
2016-08-03 11:06:28	129.2
2016-08-03 11:06:29	129.2
2016-08-03 11:06:30	129.1
2016-08-03 11:06:31	129
2016-08-03 11:06:32	128.9
2016-08-03 11:06:33	128.8
2016-08-03 11:06:34	128.7
2016-08-03 11:06:35	128.5
2016-08-03 11:06:36	128.3
2016-08-03 11:06:37	127.9
2016-08-03 11:06:38	128
2016-08-03 11:06:39	127.9
2016-08-03 11:06:40	127.8
2016-08-03 11:06:41	127.6
2016-08-03 11:06:42	127.5
2016-08-03 11:06:43	127.4
2016-08-03 11:06:44	127.2
2016-08-03 11:06:45	127
2016-08-03 11:06:46	126.8
2016-08-03 11:06:47	126.7
2016-08-03 11:06:48	126.5
2016-08-03 11:06:49	126.4
2016-08-03 11:06:50	126.1
2016-08-03 11:06:51	125.9
2016-08-03 11:06:52	125.8
2016-08-03 11:06:53	125.6
2016-08-03 11:06:54	125.4
2016-08-03 11:06:55	125.2
2016-08-03 11:06:56	125.1
2016-08-03 11:06:57	125
2016-08-03 11:06:58	124.8
2016-08-03 11:06:59	124.7
2016-08-03 11:07:00	124.6
2016-08-03 11:07:01	124.4
2016-08-03 11:07:02	124.3
2016-08-03 11:07:03	124.1
2016-08-03 11:07:04	124
2016-08-03 11:07:05	123.9
2016-08-03 11:07:06	123.7
2016-08-03 11:07:07	123.6
2016-08-03 11:07:08	123.7
2016-08-03 11:07:09	123.6
2016-08-03 11:07:10	123.6
2016-08-03 11:07:11	123.6
2016-08-03 11:07:12	123.6
2016-08-03 11:07:13	123.6
2016-08-03 11:07:14	123.6
2016-08-03 11:07:15	123.5
2016-08-03 11:07:16	123.5
2016-08-03 11:07:17	123.5
2016-08-03 11:07:18	123.5
2016-08-03 11:07:19	123.5
2016-08-03 11:07:20	123.4
2016-08-03 11:07:21	123.3
2016-08-03 11:07:22	123.3
2016-08-03 11:07:23	123.2
2016-08-03 11:07:24	123.2
2016-08-03 11:07:25	123.1
2016-08-03 11:07:26	123
2016-08-03 11:07:27	122.9
2016-08-03 11:07:28	122.9
2016-08-03 11:07:29	122.9
2016-08-03 11:07:30	122.9
2016-08-03 11:07:31	123
2016-08-03 11:07:32	122.8
2016-08-03 11:07:33	122.7
2016-08-03 11:07:34	122.8
2016-08-03 11:07:35	123
2016-08-03 11:07:36	123
2016-08-03 11:07:37	123.1
2016-08-03 11:07:38	123.1
2016-08-03 11:07:39	123.1
2016-08-03 11:07:40	123.3
2016-08-03 11:07:41	123.4
2016-08-03 11:07:42	123.5
2016-08-03 11:07:43	123.6
2016-08-03 11:07:44	123.6
2016-08-03 11:07:45	123.8
2016-08-03 11:07:46	124.1
2016-08-03 11:07:47	124.2
2016-08-03 11:07:48	124.3
2016-08-03 11:07:49	124.5
2016-08-03 11:07:50	124.7
2016-08-03 11:07:51	124.8
2016-08-03 11:07:52	124.9
2016-08-03 11:07:53	125
2016-08-03 11:07:54	125.1
2016-08-03 11:07:55	125.2
2016-08-03 11:07:56	125.3
2016-08-03 11:07:57	125.3
2016-08-03 11:07:58	125.3
2016-08-03 11:07:59	125.4
2016-08-03 11:08:00	125.3
2016-08-03 11:08:01	125.3
2016-08-03 11:08:02	125.3
2016-08-03 11:08:03	125.4
2016-08-03 11:08:04	125.4
2016-08-03 11:08:05	125.4
2016-08-03 11:08:06	125.3
2016-08-03 11:08:07	125.2
2016-08-03 11:08:08	125.2
2016-08-03 11:08:09	125.2
2016-08-03 11:08:10	125.1
2016-08-03 11:08:11	125
2016-08-03 11:08:12	124.9
2016-08-03 11:08:13	124.8
2016-08-03 11:08:14	124.8
2016-08-03 11:08:15	124.6
2016-08-03 11:08:16	124.5
2016-08-03 11:08:17	124.4
2016-08-03 11:08:18	124.3
2016-08-03 11:08:19	124.2
2016-08-03 11:08:20	124
2016-08-03 11:08:21	123.8
2016-08-03 11:08:22	123.7
2016-08-03 11:08:23	123.5
2016-08-03 11:08:24	123.3
2016-08-03 11:08:25	123.1
2016-08-03 11:08:26	122.9
2016-08-03 11:08:27	122.6
2016-08-03 11:08:28	122.4
2016-08-03 11:08:29	122.1
2016-08-03 11:08:30	121.8
2016-08-03 11:08:31	121.6
2016-08-03 11:08:32	121.4
2016-08-03 11:08:33	121.2
2016-08-03 11:08:34	121
2016-08-03 11:08:35	120.8
2016-08-03 11:08:36	120.6
2016-08-03 11:08:37	120.4
2016-08-03 11:08:38	120.3
2016-08-03 11:08:39	121.2
2016-08-03 11:08:40	120.5
2016-08-03 11:08:41	120.9
2016-08-03 11:08:42	121.4
2016-08-03 11:08:43	51.2
2016-08-03 11:08:44	36.7
2016-08-03 11:08:45	36.3
2016-08-03 11:08:46	45.6
2016-08-03 11:08:47	41.2
2016-08-03 11:08:48	40.1
2016-08-03 11:08:49	37.9
2016-08-03 11:08:50	37
2016-08-03 11:08:51	46.2
2016-08-03 11:08:52	36.5
2016-08-03 11:08:53	36.6
2016-08-03 11:08:54	46.1
2016-08-03 11:08:55	96.4
2016-08-03 11:08:56	128.6
2016-08-03 11:08:57	129.6
2016-08-03 11:08:58	75.6
2016-08-03 11:08:59	70.4
2016-08-03 11:09:00	103.6
2016-08-03 11:09:01	108.9
2016-08-03 11:09:02	134.8
2016-08-03 11:09:03	136.2
2016-08-03 11:09:04	130.4
2016-08-03 11:09:05	130.8
2016-08-03 11:09:06	130.4
2016-08-03 11:09:07	130
2016-08-03 11:09:08	129.4
2016-08-03 11:09:09	128.9
2016-08-03 11:09:10	128.6
2016-08-03 11:09:11	128.4
2016-08-03 11:09:12	128.6
2016-08-03 11:09:13	128.9
2016-08-03 11:09:14	129.3
2016-08-03 11:09:15	129.6
2016-08-03 11:09:16	130
2016-08-03 11:09:17	130.4
2016-08-03 11:09:18	131.3
2016-08-03 11:09:19	131.8
2016-08-03 11:09:20	131.4
2016-08-03 11:09:21	130.6
2016-08-03 11:09:22	133
2016-08-03 11:09:23	54.7
2016-08-03 11:09:24	43.9
2016-08-03 11:09:25	48.7
2016-08-03 11:09:26	47.5
2016-08-03 11:09:27	38.7
2016-08-03 11:09:28	37.9
2016-08-03 11:09:29	37.8
2016-08-03 11:09:30	37.9
2016-08-03 11:09:31	37.8
2016-08-03 11:09:32	41.2
2016-08-03 11:09:33	57
2016-08-03 11:09:34	53.9
2016-08-03 11:09:35	52.2
2016-08-03 11:09:36	49.8
2016-08-03 11:09:37	48.1
2016-08-03 11:09:38	51.3
2016-08-03 11:09:39	57.3
2016-08-03 11:09:40	56.4
2016-08-03 11:09:41	56
2016-08-03 11:09:42	54.2
2016-08-03 11:09:43	54.3
2016-08-03 11:09:44	51.3
2016-08-03 11:09:45	39.7
2016-08-03 11:09:46	36.2
2016-08-03 11:09:47	35.7
2016-08-03 11:09:48	35.8
2016-08-03 11:09:49	36.4
2016-08-03 11:09:50	36.6
2016-08-03 11:09:51	35.6
2016-08-03 11:09:52	36
2016-08-03 11:09:53	36.8
2016-08-03 11:09:54	35.6
2016-08-03 11:09:55	35.6
2016-08-03 11:09:56	35.6
2016-08-03 11:09:57	37.8
2016-08-03 11:09:58	45.4
2016-08-03 11:09:59	56.3
2016-08-03 11:10:00	58.6
2016-08-03 11:10:01	61.3
2016-08-03 11:10:02	57.5
2016-08-03 11:10:03	55.8
2016-08-03 11:10:04	57.7
2016-08-03 11:10:05	58.9
2016-08-03 11:10:06	59.5
2016-08-03 11:10:07	60.7
2016-08-03 11:10:08	53.9
2016-08-03 11:10:09	45.2
2016-08-03 11:10:10	35.6
2016-08-03 11:10:11	34.5
2016-08-03 11:10:12	34.3
2016-08-03 11:10:13	37.4
2016-08-03 11:10:14	36
2016-08-03 11:10:15	35.6
2016-08-03 11:10:16	35.1
2016-08-03 11:10:17	34.6
2016-08-03 11:10:18	35.5
2016-08-03 11:10:19	34.6
2016-08-03 11:10:20	34.6
2016-08-03 11:10:21	35.2
2016-08-03 11:10:22	38.9
2016-08-03 11:10:23	46
2016-08-03 11:10:24	43.4
2016-08-03 11:10:25	38.6
2016-08-03 11:10:26	38.1
2016-08-03 11:10:27	40.7
2016-08-03 11:10:28	43.2
2016-08-03 11:10:29	51.1
2016-08-03 11:10:30	50.3
2016-08-03 11:10:31	47.9
2016-08-03 11:10:32	47.3
2016-08-03 11:10:33	44.9
2016-08-03 11:10:34	39
2016-08-03 11:10:35	40.2
2016-08-03 11:10:36	40.1
2016-08-03 11:10:37	37.3
2016-08-03 11:10:38	36.5
2016-08-03 11:10:39	35.9
2016-08-03 11:10:40	35.9
2016-08-03 11:10:41	36.1
2016-08-03 11:10:42	36.2
2016-08-03 11:10:43	42.3
2016-08-03 11:10:44	53.3
2016-08-03 11:10:45	50.6
2016-08-03 11:10:46	50.2
