time	temp
2016-08-03 11:12:00	45.4
2016-08-03 11:12:01	45.3
2016-08-03 11:12:02	45.8
2016-08-03 11:12:03	47.4
2016-08-03 11:12:04	51.5
2016-08-03 11:12:05	54.2
2016-08-03 11:12:06	52
2016-08-03 11:12:07	52.9
2016-08-03 11:12:08	51.5
2016-08-03 11:12:09	50.2
2016-08-03 11:12:10	50
2016-08-03 11:12:11	50.4
2016-08-03 11:12:12	50.1
2016-08-03 11:12:13	50.1
2016-08-03 11:12:14	50.3
2016-08-03 11:12:15	50.1
2016-08-03 11:12:16	50.1
2016-08-03 11:12:17	50.2
2016-08-03 11:12:18	50.1
2016-08-03 11:12:19	50.2
2016-08-03 11:12:20	50.2
2016-08-03 11:12:21	50
2016-08-03 11:12:22	50.1
2016-08-03 11:12:23	50
2016-08-03 11:12:24	49.8
2016-08-03 11:12:25	50.1
2016-08-03 11:12:26	50.1
2016-08-03 11:12:27	49.9
2016-08-03 11:12:28	50.1
2016-08-03 11:12:29	50
2016-08-03 11:12:30	50
2016-08-03 11:12:31	50.2
2016-08-03 11:12:32	50.1
2016-08-03 11:12:33	51
2016-08-03 11:12:34	51.5
2016-08-03 11:12:35	50.8
2016-08-03 11:12:36	50.9
2016-08-03 11:12:37	50.9
2016-08-03 11:12:38	50.9
2016-08-03 11:12:39	54
2016-08-03 11:12:40	56.6
2016-08-03 11:12:41	58.2
2016-08-03 11:12:42	60
2016-08-03 11:12:43	61.6
2016-08-03 11:12:44	61.5
2016-08-03 11:12:45	63.9
2016-08-03 11:12:46	63.6
2016-08-03 11:12:47	62.4
2016-08-03 11:12:48	57.6
2016-08-03 11:12:49	53.6
2016-08-03 11:12:50	57.7
2016-08-03 11:12:51	70.7
2016-08-03 11:12:52	78.1
2016-08-03 11:12:53	80.2
2016-08-03 11:12:54	78.9
2016-08-03 11:12:55	80.9
2016-08-03 11:12:56	80.7
2016-08-03 11:12:57	78.6
2016-08-03 11:12:58	79.7
2016-08-03 11:12:59	80.3
2016-08-03 11:13:00	78.8
2016-08-03 11:13:01	78.8
2016-08-03 11:13:02	79.3
2016-08-03 11:13:03	79.4
2016-08-03 11:13:04	75.4
2016-08-03 11:13:05	56.6
2016-08-03 11:13:06	56.2
2016-08-03 11:13:07	56.2
2016-08-03 11:13:08	55.8
2016-08-03 11:13:09	56
2016-08-03 11:13:10	55.7
2016-08-03 11:13:11	55.7
2016-08-03 11:13:12	55.9
2016-08-03 11:13:13	55.6
2016-08-03 11:13:14	55.7
2016-08-03 11:13:15	55.7
2016-08-03 11:13:16	55.4
2016-08-03 11:13:17	55.5
2016-08-03 11:13:18	55.4
2016-08-03 11:13:19	55.5
2016-08-03 11:13:20	55.6
2016-08-03 11:13:21	55.3
2016-08-03 11:13:22	55.4
2016-08-03 11:13:23	55.3
2016-08-03 11:13:24	55.1
2016-08-03 11:13:25	55.2
2016-08-03 11:13:26	55.2
2016-08-03 11:13:27	55
2016-08-03 11:13:28	55.4
2016-08-03 11:13:29	55.2
2016-08-03 11:13:30	55.2
2016-08-03 11:13:31	55.6
2016-08-03 11:13:32	55.3
2016-08-03 11:13:33	55.5
2016-08-03 11:13:34	55.7
2016-08-03 11:13:35	55.2
2016-08-03 11:13:36	55.2
2016-08-03 11:13:37	55
2016-08-03 11:13:38	54.8
2016-08-03 11:13:39	55.8
2016-08-03 11:13:40	55.7
2016-08-03 11:13:41	55.9
2016-08-03 11:13:42	56.3
2016-08-03 11:13:43	56
2016-08-03 11:13:44	56.1
2016-08-03 11:13:45	56.4
2016-08-03 11:13:46	55.9
2016-08-03 11:13:47	55.9
2016-08-03 11:13:48	55.6
2016-08-03 11:13:49	55.7
2016-08-03 11:13:50	55.8
2016-08-03 11:13:51	55.5
2016-08-03 11:13:52	55.4
2016-08-03 11:13:53	55.3
2016-08-03 11:13:54	54.6
2016-08-03 11:13:55	54.6
2016-08-03 11:13:56	54.6
2016-08-03 11:13:57	54.6
2016-08-03 11:13:58	54.6
2016-08-03 11:13:59	54.4
2016-08-03 11:14:00	54.3
2016-08-03 11:14:01	54.4
2016-08-03 11:14:02	54.1
2016-08-03 11:14:03	54.2
2016-08-03 11:14:04	54.4
2016-08-03 11:14:05	54.1
2016-08-03 11:14:06	54.2
2016-08-03 11:14:07	54.2
2016-08-03 11:14:08	54.1
2016-08-03 11:14:09	54.2
2016-08-03 11:14:10	54
2016-08-03 11:14:11	54
2016-08-03 11:14:12	54.3
2016-08-03 11:14:13	53.9
2016-08-03 11:14:14	54
2016-08-03 11:14:15	54.1
2016-08-03 11:14:16	53.9
2016-08-03 11:14:17	54
2016-08-03 11:14:18	53.9
2016-08-03 11:14:19	54
2016-08-03 11:14:20	54.4
2016-08-03 11:14:21	54.2
2016-08-03 11:14:22	54.2
2016-08-03 11:14:23	54.3
2016-08-03 11:14:24	54
2016-08-03 11:14:25	54
2016-08-03 11:14:26	53.8
2016-08-03 11:14:27	54
2016-08-03 11:14:28	54.7
2016-08-03 11:14:29	54.5
2016-08-03 11:14:30	54.6
2016-08-03 11:14:31	54.8
2016-08-03 11:14:32	54.6
2016-08-03 11:14:33	54.7
2016-08-03 11:14:34	54.8
2016-08-03 11:14:35	54.6
2016-08-03 11:14:36	54.5
2016-08-03 11:14:37	54.4
2016-08-03 11:14:38	54.3
2016-08-03 11:14:39	54.5
2016-08-03 11:14:40	54.1
2016-08-03 11:14:41	54.1
2016-08-03 11:14:42	54.1
2016-08-03 11:14:43	53.6
2016-08-03 11:14:44	53.7
2016-08-03 11:14:45	53.7
2016-08-03 11:14:46	53.5
2016-08-03 11:14:47	53.7
2016-08-03 11:14:48	53.4
2016-08-03 11:14:49	53.3
2016-08-03 11:14:50	53.7
2016-08-03 11:14:51	53.4
2016-08-03 11:14:52	53.4
2016-08-03 11:14:53	53.6
2016-08-03 11:14:54	53.3
2016-08-03 11:14:55	53.3
2016-08-03 11:14:56	53.4
2016-08-03 11:14:57	53.4
2016-08-03 11:14:58	53.4
2016-08-03 11:14:59	39.1
2016-08-03 11:15:00	38.9
2016-08-03 11:15:01	38.8
2016-08-03 11:15:02	38.8
2016-08-03 11:15:03	39
2016-08-03 11:15:04	38.9
2016-08-03 11:15:05	39
2016-08-03 11:15:06	39.1
2016-08-03 11:15:07	38.8
2016-08-03 11:15:08	39.1
2016-08-03 11:15:09	39.1
2016-08-03 11:15:10	38.7
2016-08-03 11:15:11	52
2016-08-03 11:15:12	53.6
2016-08-03 11:15:13	58.4
2016-08-03 11:15:14	58.9
2016-08-03 11:15:15	60.7
2016-08-03 11:15:16	66.9
2016-08-03 11:15:17	69.7
2016-08-03 11:15:18	69.8
2016-08-03 11:15:19	73.3
2016-08-03 11:15:20	75.3
2016-08-03 11:15:21	77.6
2016-08-03 11:15:22	78
2016-08-03 11:15:23	78.7
2016-08-03 11:15:24	78.8
2016-08-03 11:15:25	78
2016-08-03 11:15:26	78.6
2016-08-03 11:15:27	78.4
2016-08-03 11:15:28	78.4
2016-08-03 11:15:29	78.7
2016-08-03 11:15:30	78.6
2016-08-03 11:15:31	79.5
2016-08-03 11:15:32	77.7
2016-08-03 11:15:33	68.2
2016-08-03 11:15:34	67.5
2016-08-03 11:15:35	67.7
2016-08-03 11:15:36	65.9
2016-08-03 11:15:37	63.2
2016-08-03 11:15:38	64.4
2016-08-03 11:15:39	60.8
2016-08-03 11:15:40	65.3
2016-08-03 11:15:41	68.6
2016-08-03 11:15:42	70.7
2016-08-03 11:15:43	66.5
2016-08-03 11:15:44	69.1
2016-08-03 11:15:45	69.8
2016-08-03 11:15:46	69.4
2016-08-03 11:15:47	70.8
2016-08-03 11:15:48	72
2016-08-03 11:15:49	73.3
2016-08-03 11:15:50	70.4
2016-08-03 11:15:51	68.1
2016-08-03 11:15:52	68.2
2016-08-03 11:15:53	72.1
2016-08-03 11:15:54	75.2
2016-08-03 11:15:55	72.3
2016-08-03 11:15:56	71.4
2016-08-03 11:15:57	64.2
2016-08-03 11:15:58	63
2016-08-03 11:15:59	63.7
2016-08-03 11:16:00	60.3
2016-08-03 11:16:01	56.2
2016-08-03 11:16:02	57.3
2016-08-03 11:16:03	53.8
2016-08-03 11:16:04	53.3
2016-08-03 11:16:05	57.8
2016-08-03 11:16:06	61.7
2016-08-03 11:16:07	64.2
2016-08-03 11:16:08	64.4
2016-08-03 11:16:09	64.3
2016-08-03 11:16:10	62.1
2016-08-03 11:16:11	57.6
2016-08-03 11:16:12	56.3
2016-08-03 11:16:13	50.6
2016-08-03 11:16:14	47.4
2016-08-03 11:16:15	49.5
2016-08-03 11:16:16	49.6
2016-08-03 11:16:17	49.5
2016-08-03 11:16:18	49.4
2016-08-03 11:16:19	49.3
2016-08-03 11:16:20	49.2
2016-08-03 11:16:21	49.4
2016-08-03 11:16:22	49.2
2016-08-03 11:16:23	49.1
2016-08-03 11:16:24	49.2
2016-08-03 11:16:25	48.9
2016-08-03 11:16:26	48.9
2016-08-03 11:16:27	48.8
2016-08-03 11:16:28	48.9
2016-08-03 11:16:29	48.9
2016-08-03 11:16:30	48.7
2016-08-03 11:16:31	48.8
2016-08-03 11:16:32	48.7
2016-08-03 11:16:33	48.5
2016-08-03 11:16:34	48.2
2016-08-03 11:16:35	48.3
2016-08-03 11:16:36	48.5
2016-08-03 11:16:37	48.5
2016-08-03 11:16:38	48.3
2016-08-03 11:16:39	48.5
2016-08-03 11:16:40	48.4
2016-08-03 11:16:41	48.3
2016-08-03 11:16:42	48.2
2016-08-03 11:16:43	48.3
2016-08-03 11:16:44	48.1
2016-08-03 11:16:45	48.1
2016-08-03 11:16:46	47.8
2016-08-03 11:16:47	47.8
2016-08-03 11:16:48	47.8
2016-08-03 11:16:49	47.6
2016-08-03 11:16:50	47.6
2016-08-03 11:16:51	48.2
2016-08-03 11:16:52	47.7
2016-08-03 11:16:53	48
2016-08-03 11:16:54	48.5
2016-08-03 11:16:55	48.4
2016-08-03 11:16:56	48.5
2016-08-03 11:16:57	48.5
2016-08-03 11:16:58	48.4
2016-08-03 11:16:59	48.7
2016-08-03 11:17:00	48.5
2016-08-03 11:17:01	48.3
2016-08-03 11:17:02	48.2
2016-08-03 11:17:03	48
2016-08-03 11:17:04	48
2016-08-03 11:17:05	48
2016-08-03 11:17:06	48.2
2016-08-03 11:17:07	48.1
2016-08-03 11:17:08	48
2016-08-03 11:17:09	48
2016-08-03 11:17:10	48
2016-08-03 11:17:11	47.9
2016-08-03 11:17:12	47.9
2016-08-03 11:17:13	47.9
2016-08-03 11:17:14	48
2016-08-03 11:17:15	47.9
2016-08-03 11:17:16	47.7
2016-08-03 11:17:17	47.9
2016-08-03 11:17:18	47.8
2016-08-03 11:17:19	47.7
2016-08-03 11:17:20	47.7
2016-08-03 11:17:21	47.9
2016-08-03 11:17:22	47.6
2016-08-03 11:17:23	47.6
2016-08-03 11:17:24	47.6
2016-08-03 11:17:25	47.6
2016-08-03 11:17:26	47.6
2016-08-03 11:17:27	47.4
2016-08-03 11:17:28	47.6
2016-08-03 11:17:29	47.9
2016-08-03 11:17:30	47.6
2016-08-03 11:17:31	47.6
2016-08-03 11:17:32	47.6
2016-08-03 11:17:33	47.4
2016-08-03 11:17:34	47.4
2016-08-03 11:17:35	47.3
2016-08-03 11:17:36	47.3
2016-08-03 11:17:37	47.4
2016-08-03 11:17:38	47.2
2016-08-03 11:17:39	47.4
2016-08-03 11:17:40	47.4
2016-08-03 11:17:41	47.3
2016-08-03 11:17:42	47.6
2016-08-03 11:17:43	47.8
2016-08-03 11:17:44	48
2016-08-03 11:17:45	48
2016-08-03 11:17:46	47.7
2016-08-03 11:17:47	48
2016-08-03 11:17:48	48
2016-08-03 11:17:49	47.7
2016-08-03 11:17:50	47.7
2016-08-03 11:17:51	47.6
2016-08-03 11:17:52	47.6
2016-08-03 11:17:53	47.7
2016-08-03 11:17:54	47.7
2016-08-03 11:17:55	47.7
2016-08-03 11:17:56	47.7
2016-08-03 11:17:57	47.5
2016-08-03 11:17:58	47.6
2016-08-03 11:17:59	47.8
2016-08-03 11:18:00	47.6
2016-08-03 11:18:01	47.6
2016-08-03 11:18:02	47.6
2016-08-03 11:18:03	47.4
2016-08-03 11:18:04	47.5
2016-08-03 11:18:05	47.3
2016-08-03 11:18:06	47.4
2016-08-03 11:18:07	47.6
2016-08-03 11:18:08	47.5
2016-08-03 11:18:09	47.4
2016-08-03 11:18:10	47.4
2016-08-03 11:18:11	47.3
2016-08-03 11:18:12	47.3
2016-08-03 11:18:13	47.4
2016-08-03 11:18:14	47.6
2016-08-03 11:18:15	47.4
2016-08-03 11:18:16	47.3
2016-08-03 11:18:17	47.5
2016-08-03 11:18:18	47.5
2016-08-03 11:18:19	47.3
2016-08-03 11:18:20	47.3
2016-08-03 11:18:21	47.2
2016-08-03 11:18:22	47.3
2016-08-03 11:18:23	47.3
2016-08-03 11:18:24	47.1
2016-08-03 11:18:25	47.2
2016-08-03 11:18:26	47.2
2016-08-03 11:18:27	47
2016-08-03 11:18:28	47.3
2016-08-03 11:18:29	47.3
2016-08-03 11:18:30	47.3
2016-08-03 11:18:31	47.6
2016-08-03 11:18:32	47.5
2016-08-03 11:18:33	47.6
2016-08-03 11:18:34	47.6
2016-08-03 11:18:35	47.4
2016-08-03 11:18:36	47.7
2016-08-03 11:18:37	47.8
2016-08-03 11:18:38	47.5
2016-08-03 11:18:39	47.4
2016-08-03 11:18:40	47.4
2016-08-03 11:18:41	47.3
2016-08-03 11:18:42	47.4
2016-08-03 11:18:43	47.2
2016-08-03 11:18:44	47.4
2016-08-03 11:18:45	47.4
2016-08-03 11:18:46	47.3
2016-08-03 11:18:47	47.4
2016-08-03 11:18:48	47.4
2016-08-03 11:18:49	47.3
2016-08-03 11:18:50	47.3
2016-08-03 11:18:51	47.2
2016-08-03 11:18:52	47.4
2016-08-03 11:18:53	47.3
2016-08-03 11:18:54	47.2
2016-08-03 11:18:55	47.3
2016-08-03 11:18:56	47.2
2016-08-03 11:18:57	47.1
2016-08-03 11:18:58	47.1
2016-08-03 11:18:59	47
2016-08-03 11:19:00	47.2
2016-08-03 11:19:01	47.2
2016-08-03 11:19:02	47.1
2016-08-03 11:19:03	47.1
2016-08-03 11:19:04	47.1
2016-08-03 11:19:05	47
2016-08-03 11:19:06	47.1
2016-08-03 11:19:07	47.3
2016-08-03 11:19:08	47.1
2016-08-03 11:19:09	47.1
2016-08-03 11:19:10	47
2016-08-03 11:19:11	46.9
2016-08-03 11:19:12	47
2016-08-03 11:19:13	46.8
2016-08-03 11:19:14	46.9
2016-08-03 11:19:15	47.1
2016-08-03 11:19:16	47
2016-08-03 11:19:17	47
2016-08-03 11:19:18	47.1
2016-08-03 11:19:19	47.1
2016-08-03 11:19:20	47.2
2016-08-03 11:19:21	47.1
2016-08-03 11:19:22	47.3
2016-08-03 11:19:23	47.3
2016-08-03 11:19:24	47.3
2016-08-03 11:19:25	47.4
2016-08-03 11:19:26	47.2
2016-08-03 11:19:27	47
2016-08-03 11:19:28	47
2016-08-03 11:19:29	47
2016-08-03 11:19:30	47.3
2016-08-03 11:19:31	47.1
2016-08-03 11:19:32	47
2016-08-03 11:19:33	47.1
2016-08-03 11:19:34	47.1
2016-08-03 11:19:35	47
2016-08-03 11:19:36	47.1
2016-08-03 11:19:37	47
2016-08-03 11:19:38	47.1
2016-08-03 11:19:39	47.1
2016-08-03 11:19:40	46.9
2016-08-03 11:19:41	47
2016-08-03 11:19:42	47
2016-08-03 11:19:43	46.8
2016-08-03 11:19:44	46.9
2016-08-03 11:19:45	47.1
2016-08-03 11:19:46	46.9
2016-08-03 11:19:47	46.9
2016-08-03 11:19:48	46.9
2016-08-03 11:19:49	46.9
2016-08-03 11:19:50	46.9
2016-08-03 11:19:51	46.7
2016-08-03 11:19:52	46.8
2016-08-03 11:19:53	46.9
2016-08-03 11:19:54	46.9
2016-08-03 11:19:55	46.9
2016-08-03 11:19:56	46.9
2016-08-03 11:19:57	46.7
2016-08-03 11:19:58	46.7
2016-08-03 11:19:59	46.6
2016-08-03 11:20:00	46.9
2016-08-03 11:20:01	46.8
2016-08-03 11:20:02	46.6
2016-08-03 11:20:03	46.7
2016-08-03 11:20:04	46.7
2016-08-03 11:20:05	46.7
2016-08-03 11:20:06	46.7
2016-08-03 11:20:07	46.7
2016-08-03 11:20:08	47
2016-08-03 11:20:09	46.9
2016-08-03 11:20:10	46.8
2016-08-03 11:20:11	47
2016-08-03 11:20:12	47
2016-08-03 11:20:13	46.9
2016-08-03 11:20:14	46.9
2016-08-03 11:20:15	46.9
2016-08-03 11:20:16	46.8
2016-08-03 11:20:17	46.9
2016-08-03 11:20:18	46.8
2016-08-03 11:20:19	46.9
2016-08-03 11:20:20	46.8
2016-08-03 11:20:21	46.6
2016-08-03 11:20:22	46.7
2016-08-03 11:20:23	46.9
2016-08-03 11:20:24	46.8
2016-08-03 11:20:25	46.8
2016-08-03 11:20:26	46.8
2016-08-03 11:20:27	46.7
2016-08-03 11:20:28	46.7
2016-08-03 11:20:29	46.5
2016-08-03 11:20:30	46.7
2016-08-03 11:20:31	46.7
2016-08-03 11:20:32	46.6
2016-08-03 11:20:33	46.8
2016-08-03 11:20:34	46.6
2016-08-03 11:20:35	46.6
2016-08-03 11:20:36	46.6
2016-08-03 11:20:37	46.6
2016-08-03 11:20:38	46.9
2016-08-03 11:20:39	46.7
2016-08-03 11:20:40	46.5
2016-08-03 11:20:41	46.7
2016-08-03 11:20:42	46.6
2016-08-03 11:20:43	46.5
2016-08-03 11:20:44	46.5
2016-08-03 11:20:45	46.5
2016-08-03 11:20:46	46.6
2016-08-03 11:20:47	46.6
2016-08-03 11:20:48	46.4
2016-08-03 11:20:49	46.6
2016-08-03 11:20:50	46.5
2016-08-03 11:20:51	46.4
2016-08-03 11:20:52	46.5
2016-08-03 11:20:53	46.7
2016-08-03 11:20:54	46.5
2016-08-03 11:20:55	46.6
2016-08-03 11:20:56	46.6
2016-08-03 11:20:57	46.7
2016-08-03 11:20:58	46.6
2016-08-03 11:20:59	46.5
2016-08-03 11:21:00	46.7
2016-08-03 11:21:01	46.8
2016-08-03 11:21:02	46.7
2016-08-03 11:21:03	46.6
2016-08-03 11:21:04	46.5
2016-08-03 11:21:05	46.5
2016-08-03 11:21:06	46.5
2016-08-03 11:21:07	46.5
2016-08-03 11:21:08	46.7
2016-08-03 11:21:09	46.6
2016-08-03 11:21:10	46.5
2016-08-03 11:21:11	46.7
2016-08-03 11:21:12	46.6
2016-08-03 11:21:13	46.5
2016-08-03 11:21:14	46.5
2016-08-03 11:21:15	46.4
2016-08-03 11:21:16	46.7
2016-08-03 11:21:17	46.6
2016-08-03 11:21:18	46.4
2016-08-03 11:21:19	46.6
2016-08-03 11:21:20	46.4
2016-08-03 11:21:21	46.4
2016-08-03 11:21:22	46.5
2016-08-03 11:21:23	46.5
2016-08-03 11:21:24	46.5
2016-08-03 11:21:25	46.5
2016-08-03 11:21:26	46.4
2016-08-03 11:21:27	46.5
2016-08-03 11:21:28	46.4
2016-08-03 11:21:29	46.3
2016-08-03 11:21:30	46.4
2016-08-03 11:21:31	46.6
2016-08-03 11:21:32	46.4
2016-08-03 11:21:33	46.4
2016-08-03 11:21:34	46.3
2016-08-03 11:21:35	46.3
2016-08-03 11:21:36	46.3
2016-08-03 11:21:37	46.2
2016-08-03 11:21:38	46.4
2016-08-03 11:21:39	46.4
2016-08-03 11:21:40	46.3
2016-08-03 11:21:41	46.4
2016-08-03 11:21:42	46.3
2016-08-03 11:21:43	46.4
2016-08-03 11:21:44	46.4
2016-08-03 11:21:45	46.3
2016-08-03 11:21:46	46.7
2016-08-03 11:21:47	46.4
2016-08-03 11:21:48	46.3
2016-08-03 11:21:49	46.6
2016-08-03 11:21:50	46.4
2016-08-03 11:21:51	46.4
2016-08-03 11:21:52	46.3
2016-08-03 11:21:53	46.2
2016-08-03 11:21:54	46.4
2016-08-03 11:21:55	46.4
2016-08-03 11:21:56	46.3
2016-08-03 11:21:57	46.4
2016-08-03 11:21:58	46.3
2016-08-03 11:21:59	46.2
2016-08-03 11:22:00	46.3
2016-08-03 11:22:01	46.4
2016-08-03 11:22:02	46.3
2016-08-03 11:22:03	46.3
2016-08-03 11:22:04	46.3
2016-08-03 11:22:05	46.3
2016-08-03 11:22:06	46.2
2016-08-03 11:22:07	46.1
2016-08-03 11:22:08	46.2
2016-08-03 11:22:09	46.4
2016-08-03 11:22:10	46.3
2016-08-03 11:22:11	46.3
2016-08-03 11:22:12	46.2
2016-08-03 11:22:13	46.3
2016-08-03 11:22:14	46.1
2016-08-03 11:22:15	46.1
2016-08-03 11:22:16	46.4
2016-08-03 11:22:17	46.2
2016-08-03 11:22:18	46.2
2016-08-03 11:22:19	46.3
2016-08-03 11:22:20	46.2
2016-08-03 11:22:21	46.2
2016-08-03 11:22:22	46.1
2016-08-03 11:22:23	46.1
2016-08-03 11:22:24	46.4
2016-08-03 11:22:25	46.2
2016-08-03 11:22:26	46.1
2016-08-03 11:22:27	46.3
2016-08-03 11:22:28	37.8
2016-08-03 11:22:29	36.3
2016-08-03 11:22:30	36
2016-08-03 11:22:31	36.2
2016-08-03 11:22:32	36.3
2016-08-03 11:22:33	36.1
2016-08-03 11:22:34	36.3
2016-08-03 11:22:35	36.2
2016-08-03 11:22:36	36.2
2016-08-03 11:22:37	36.4
2016-08-03 11:22:38	36.2
2016-08-03 11:22:39	36.3
2016-08-03 11:22:40	36.3
2016-08-03 11:22:41	36.1
2016-08-03 11:22:42	36.2
2016-08-03 11:22:43	36.2
2016-08-03 11:22:44	36.2
2016-08-03 11:22:45	36.3
2016-08-03 11:22:46	36.3
2016-08-03 11:22:47	36.3
2016-08-03 11:22:48	36.3
2016-08-03 11:22:49	36.3
2016-08-03 11:22:50	36.3
2016-08-03 11:22:51	36.3
2016-08-03 11:22:52	36.2
2016-08-03 11:22:53	36.2
2016-08-03 11:22:54	36.1
2016-08-03 11:22:55	36.1
2016-08-03 11:22:56	36
2016-08-03 11:22:57	36.1
2016-08-03 11:22:58	36.1
2016-08-03 11:22:59	36.2
2016-08-03 11:23:00	36.1
2016-08-03 11:23:01	36.1
2016-08-03 11:23:02	36.2
2016-08-03 11:23:03	36
2016-08-03 11:23:04	36.1
2016-08-03 11:23:05	36
2016-08-03 11:23:06	36
2016-08-03 11:23:07	36.1
2016-08-03 11:23:08	36
2016-08-03 11:23:09	36.1
2016-08-03 11:23:10	36
2016-08-03 11:23:11	35.9
2016-08-03 11:23:12	36
2016-08-03 11:23:13	36
2016-08-03 11:23:14	35.9
2016-08-03 11:23:15	36
2016-08-03 11:23:16	36.1
2016-08-03 11:23:17	36
2016-08-03 11:23:18	36.1
2016-08-03 11:23:19	35.9
2016-08-03 11:23:20	36
2016-08-03 11:23:21	36
2016-08-03 11:23:22	36
2016-08-03 11:23:23	36.1
2016-08-03 11:23:24	36
2016-08-03 11:23:25	36.2
2016-08-03 11:23:26	36.1
2016-08-03 11:23:27	36.1
2016-08-03 11:23:28	36.2
2016-08-03 11:23:29	36.1
2016-08-03 11:23:30	36
2016-08-03 11:23:31	36.1
2016-08-03 11:23:32	36.2
2016-08-03 11:23:33	36.1
2016-08-03 11:23:34	36.1
2016-08-03 11:23:35	36.1
2016-08-03 11:23:36	36.1
2016-08-03 11:23:37	36.2
2016-08-03 11:23:38	36.1
2016-08-03 11:23:39	36.2
2016-08-03 11:23:40	36.1
2016-08-03 11:23:41	36.1
2016-08-03 11:23:42	36
2016-08-03 11:23:43	35.9
2016-08-03 11:23:44	36
2016-08-03 11:23:45	35.9
2016-08-03 11:23:46	36
2016-08-03 11:23:47	36
2016-08-03 11:23:48	36.1
2016-08-03 11:23:49	35.9
2016-08-03 11:23:50	36
2016-08-03 11:23:51	36
2016-08-03 11:23:52	35.9
2016-08-03 11:23:53	35.9
2016-08-03 11:23:54	35.9
2016-08-03 11:23:55	35.9
2016-08-03 11:23:56	36
2016-08-03 11:23:57	35.9
2016-08-03 11:23:58	35.9
2016-08-03 11:23:59	36
2016-08-03 11:24:00	35.7
2016-08-03 11:24:01	35.9
2016-08-03 11:24:02	35.9
2016-08-03 11:24:03	35.9
2016-08-03 11:24:04	36
2016-08-03 11:24:05	35.9
2016-08-03 11:24:06	35.9
2016-08-03 11:24:07	35.9
2016-08-03 11:24:08	35.9
2016-08-03 11:24:09	36
2016-08-03 11:24:10	36
2016-08-03 11:24:11	36
2016-08-03 11:24:12	36
2016-08-03 11:24:13	35.9
2016-08-03 11:24:14	36
2016-08-03 11:24:15	36
2016-08-03 11:24:16	36.1
2016-08-03 11:24:17	36.1
2016-08-03 11:24:18	36
2016-08-03 11:24:19	36
2016-08-03 11:24:20	36
2016-08-03 11:24:21	36
2016-08-03 11:24:22	36.1
2016-08-03 11:24:23	36
2016-08-03 11:24:24	36
2016-08-03 11:24:25	36.1
2016-08-03 11:24:26	36
2016-08-03 11:24:27	36
2016-08-03 11:24:28	36.1
2016-08-03 11:24:29	36
2016-08-03 11:24:30	36
2016-08-03 11:24:31	36.1
2016-08-03 11:24:32	36
2016-08-03 11:24:33	36
2016-08-03 11:24:34	35.9
2016-08-03 11:24:35	35.8
2016-08-03 11:24:36	35.9
2016-08-03 11:24:37	36.1
2016-08-03 11:24:38	36.2
2016-08-03 11:24:39	43.2
2016-08-03 11:24:40	76.4
2016-08-03 11:24:41	83.3
2016-08-03 11:24:42	81.4
2016-08-03 11:24:43	81.7
2016-08-03 11:24:44	81.6
2016-08-03 11:24:45	80.3
2016-08-03 11:24:46	79.1
2016-08-03 11:24:47	78.7
2016-08-03 11:24:48	71.5
2016-08-03 11:24:49	63.3
2016-08-03 11:24:50	79.9
2016-08-03 11:24:51	80.6
2016-08-03 11:24:52	80.6
2016-08-03 11:24:53	80.2
2016-08-03 11:24:54	79.5
2016-08-03 11:24:55	78.7
2016-08-03 11:24:56	78.7
2016-08-03 11:24:57	78.2
2016-08-03 11:24:58	77.5
2016-08-03 11:24:59	77.5
2016-08-03 11:25:00	77.9
2016-08-03 11:25:01	77.4
2016-08-03 11:25:02	77.9
2016-08-03 11:25:03	78.5
2016-08-03 11:25:04	78.6
2016-08-03 11:25:05	78.8
2016-08-03 11:25:06	79
2016-08-03 11:25:07	79
2016-08-03 11:25:08	79.2
2016-08-03 11:25:09	79.6
2016-08-03 11:25:10	79.8
2016-08-03 11:25:11	80.3
2016-08-03 11:25:12	81.1
2016-08-03 11:25:13	81.6
2016-08-03 11:25:14	81.9
2016-08-03 11:25:15	81.6
2016-08-03 11:25:16	81.2
2016-08-03 11:25:17	80.7
2016-08-03 11:25:18	79.5
2016-08-03 11:25:19	79.6
2016-08-03 11:25:20	79.8
2016-08-03 11:25:21	79.8
2016-08-03 11:25:22	80
2016-08-03 11:25:23	80.1
2016-08-03 11:25:24	78.2
2016-08-03 11:25:25	77.7
2016-08-03 11:25:26	78.6
2016-08-03 11:25:27	78.5
2016-08-03 11:25:28	78.5
2016-08-03 11:25:29	78.1
2016-08-03 11:25:30	79.7
2016-08-03 11:25:31	80.7
2016-08-03 11:25:32	72.4
2016-08-03 11:25:33	73
2016-08-03 11:25:34	77.1
2016-08-03 11:25:35	76.9
2016-08-03 11:25:36	76.6
2016-08-03 11:25:37	76
2016-08-03 11:25:38	73.1
2016-08-03 11:25:39	43.8
2016-08-03 11:25:40	60.6
2016-08-03 11:25:41	66.4
2016-08-03 11:25:42	65.7
2016-08-03 11:25:43	64.9
2016-08-03 11:25:44	63.9
2016-08-03 11:25:45	61.2
2016-08-03 11:25:46	54
2016-08-03 11:25:47	41.7
2016-08-03 11:25:48	39.8
2016-08-03 11:25:49	39.4
2016-08-03 11:25:50	39.2
2016-08-03 11:25:51	39.2
2016-08-03 11:25:52	39.4
2016-08-03 11:25:53	39.3
2016-08-03 11:25:54	39.5
