time	temp
2016-08-03 11:09:02	29.8
2016-08-03 11:09:03	29.8
2016-08-03 11:09:04	29.8
2016-08-03 11:09:05	29.9
2016-08-03 11:09:06	29.9
2016-08-03 11:09:07	29.9
2016-08-03 11:09:08	29.9
2016-08-03 11:09:09	29.9
2016-08-03 11:09:10	29.9
2016-08-03 11:09:11	29.9
2016-08-03 11:09:12	29.9
2016-08-03 11:09:13	29.9
2016-08-03 11:09:14	29.9
2016-08-03 11:09:15	29.9
2016-08-03 11:09:16	29.9
2016-08-03 11:09:17	29.9
2016-08-03 11:09:18	29.9
2016-08-03 11:09:19	29.9
2016-08-03 11:09:20	29.9
2016-08-03 11:09:21	29.9
2016-08-03 11:09:22	29.9
2016-08-03 11:09:23	29.9
2016-08-03 11:09:24	29.9
2016-08-03 11:09:25	29.9
2016-08-03 11:09:26	29.9
2016-08-03 11:09:27	29.9
2016-08-03 11:09:28	29.9
2016-08-03 11:09:29	29.9
2016-08-03 11:09:30	29.9
2016-08-03 11:09:31	29.9
2016-08-03 11:09:32	29.8
2016-08-03 11:09:33	29.9
2016-08-03 11:09:34	29.9
2016-08-03 11:09:35	29.8
2016-08-03 11:09:36	29.7
2016-08-03 11:09:37	29.4
2016-08-03 11:09:38	29
2016-08-03 11:09:39	28.4
2016-08-03 11:09:40	28.1
2016-08-03 11:09:41	28.2
2016-08-03 11:09:42	28.2
2016-08-03 11:09:43	28.3
2016-08-03 11:09:44	28.3
2016-08-03 11:09:45	28.4
2016-08-03 11:09:46	28.4
2016-08-03 11:09:47	28.5
2016-08-03 11:09:48	28.5
2016-08-03 11:09:49	28.5
2016-08-03 11:09:50	28.6
2016-08-03 11:09:51	28.6
2016-08-03 11:09:52	28.6
2016-08-03 11:09:53	28.5
2016-08-03 11:09:54	28.6
2016-08-03 11:09:55	28.6
2016-08-03 11:09:56	28.6
2016-08-03 11:09:57	28.5
2016-08-03 11:09:58	28.6
2016-08-03 11:09:59	28.6
2016-08-03 11:10:00	28.6
2016-08-03 11:10:01	28.6
2016-08-03 11:10:02	28.7
2016-08-03 11:10:03	28.7
2016-08-03 11:10:04	28.7
2016-08-03 11:10:05	28.7
2016-08-03 11:10:06	28.7
2016-08-03 11:10:07	28.7
2016-08-03 11:10:08	28.7
2016-08-03 11:10:09	28.7
2016-08-03 11:10:10	28.8
2016-08-03 11:10:11	28.9
2016-08-03 11:10:12	28.9
2016-08-03 11:10:13	28.9
2016-08-03 11:10:14	29
2016-08-03 11:10:15	28.9
2016-08-03 11:10:16	28.9
2016-08-03 11:10:17	28.8
2016-08-03 11:10:18	29
2016-08-03 11:10:19	29
2016-08-03 11:10:20	29.1
2016-08-03 11:10:21	29.1
2016-08-03 11:10:22	29.2
2016-08-03 11:10:23	29.2
2016-08-03 11:10:24	29.3
2016-08-03 11:10:25	29.4
2016-08-03 11:10:26	29.4
2016-08-03 11:10:27	29.5
2016-08-03 11:10:28	29.6
2016-08-03 11:10:29	29.7
2016-08-03 11:10:30	29.7
2016-08-03 11:10:31	29.7
2016-08-03 11:10:32	29.8
2016-08-03 11:10:33	29.9
2016-08-03 11:10:34	30
2016-08-03 11:10:35	30
2016-08-03 11:10:36	30.1
2016-08-03 11:10:37	30.2
2016-08-03 11:10:38	30.4
2016-08-03 11:10:39	31.2
2016-08-03 11:10:40	36
2016-08-03 11:10:41	34.5
2016-08-03 11:10:42	34.1
2016-08-03 11:10:43	47.7
2016-08-03 11:10:44	76
2016-08-03 11:10:45	96.9
2016-08-03 11:10:46	102.4
2016-08-03 11:10:47	100.6
2016-08-03 11:10:48	90.9
2016-08-03 11:10:49	83.2
2016-08-03 11:10:50	79.5
2016-08-03 11:10:51	79.2
2016-08-03 11:10:52	79
2016-08-03 11:10:53	78.8
2016-08-03 11:10:54	78.7
2016-08-03 11:10:55	79
2016-08-03 11:10:56	79.3
2016-08-03 11:10:57	80.1
2016-08-03 11:10:58	80.7
2016-08-03 11:10:59	80.8
2016-08-03 11:11:00	80.4
2016-08-03 11:11:01	80.2
2016-08-03 11:11:02	79.8
2016-08-03 11:11:03	79.2
2016-08-03 11:11:04	78.8
2016-08-03 11:11:05	78.6
2016-08-03 11:11:06	78.7
2016-08-03 11:11:07	78.7
2016-08-03 11:11:08	78
2016-08-03 11:11:09	76.3
2016-08-03 11:11:10	74.7
2016-08-03 11:11:11	74.4
2016-08-03 11:11:12	74.4
2016-08-03 11:11:13	73.8
2016-08-03 11:11:14	74.6
2016-08-03 11:11:15	75.1
2016-08-03 11:11:16	75.8
2016-08-03 11:11:17	74.4
2016-08-03 11:11:18	74.4
2016-08-03 11:11:19	74.4
2016-08-03 11:11:20	73.6
2016-08-03 11:11:21	73.7
2016-08-03 11:11:22	74.4
2016-08-03 11:11:23	76.1
2016-08-03 11:11:24	78.3
2016-08-03 11:11:25	79.6
2016-08-03 11:11:26	79.4
2016-08-03 11:11:27	79.4
2016-08-03 11:11:28	79.3
2016-08-03 11:11:29	79.4
2016-08-03 11:11:30	79.7
2016-08-03 11:11:31	80.7
2016-08-03 11:11:32	80.7
2016-08-03 11:11:33	79.8
2016-08-03 11:11:34	79.5
2016-08-03 11:11:35	79.7
2016-08-03 11:11:36	80.7
2016-08-03 11:11:37	80.8
2016-08-03 11:11:38	81
2016-08-03 11:11:39	81
2016-08-03 11:11:40	81
2016-08-03 11:11:41	81.2
2016-08-03 11:11:42	81.1
2016-08-03 11:11:43	81
2016-08-03 11:11:44	81.2
2016-08-03 11:11:45	81.1
2016-08-03 11:11:46	81.1
2016-08-03 11:11:47	81.6
2016-08-03 11:11:48	82.1
2016-08-03 11:11:49	82.5
2016-08-03 11:11:50	82.7
2016-08-03 11:11:51	82.4
2016-08-03 11:11:52	82.5
2016-08-03 11:11:53	82.9
2016-08-03 11:11:54	82.6
2016-08-03 11:11:55	81.6
2016-08-03 11:11:56	73.7
2016-08-03 11:11:57	46.2
2016-08-03 11:11:58	32.6
2016-08-03 11:11:59	31.9
2016-08-03 11:12:00	31.5
2016-08-03 11:12:01	31.4
2016-08-03 11:12:02	31.7
2016-08-03 11:12:03	33.6
2016-08-03 11:12:04	34.1
2016-08-03 11:12:05	50
2016-08-03 11:12:06	69.4
2016-08-03 11:12:07	41.8
2016-08-03 11:12:08	44.4
2016-08-03 11:12:09	49
2016-08-03 11:12:10	33.5
2016-08-03 11:12:11	38
2016-08-03 11:12:12	47.3
2016-08-03 11:12:13	33
2016-08-03 11:12:14	31.2
2016-08-03 11:12:15	31.3
2016-08-03 11:12:16	36
2016-08-03 11:12:17	69.5
2016-08-03 11:12:18	78.7
2016-08-03 11:12:19	38.4
2016-08-03 11:12:20	30.6
2016-08-03 11:12:21	31.5
2016-08-03 11:12:22	29.5
2016-08-03 11:12:23	29.5
2016-08-03 11:12:24	29.7
2016-08-03 11:12:25	29.7
2016-08-03 11:12:26	29.5
2016-08-03 11:12:27	29.5
2016-08-03 11:12:28	29.6
2016-08-03 11:12:29	29.6
2016-08-03 11:12:30	29.8
2016-08-03 11:12:31	29.7
2016-08-03 11:12:32	29.6
2016-08-03 11:12:33	29.8
2016-08-03 11:12:34	29.8
2016-08-03 11:12:35	29.9
2016-08-03 11:12:36	30
2016-08-03 11:12:37	30.1
2016-08-03 11:12:38	30.1
2016-08-03 11:12:39	30.2
2016-08-03 11:12:40	30.3
2016-08-03 11:12:41	31.5
2016-08-03 11:12:42	31.8
2016-08-03 11:12:43	30.7
2016-08-03 11:12:44	31
2016-08-03 11:12:45	30.7
2016-08-03 11:12:46	30.7
2016-08-03 11:12:47	30.8
2016-08-03 11:12:48	31.1
2016-08-03 11:12:49	32.9
2016-08-03 11:12:50	36.1
2016-08-03 11:12:51	33.3
2016-08-03 11:12:52	40.4
2016-08-03 11:12:53	47.6
2016-08-03 11:12:54	34.1
2016-08-03 11:12:55	32
2016-08-03 11:12:56	38.9
2016-08-03 11:12:57	49.7
2016-08-03 11:12:58	38.4
2016-08-03 11:12:59	35.7
2016-08-03 11:13:00	35.8
2016-08-03 11:13:01	34.4
2016-08-03 11:13:02	32.3
2016-08-03 11:13:03	32.2
2016-08-03 11:13:04	32.5
2016-08-03 11:13:05	32.5
2016-08-03 11:13:06	33.4
2016-08-03 11:13:07	35.1
2016-08-03 11:13:08	35.6
2016-08-03 11:13:09	34.7
2016-08-03 11:13:10	34.4
2016-08-03 11:13:11	34.1
2016-08-03 11:13:12	34.5
2016-08-03 11:13:13	34.9
2016-08-03 11:13:14	34.6
2016-08-03 11:13:15	35.1
2016-08-03 11:13:16	35.8
2016-08-03 11:13:17	35.8
2016-08-03 11:13:18	35.8
2016-08-03 11:13:19	36.1
2016-08-03 11:13:20	36.3
2016-08-03 11:13:21	36.6
2016-08-03 11:13:22	42
2016-08-03 11:13:23	40.6
2016-08-03 11:13:24	36.3
2016-08-03 11:13:25	36.3
2016-08-03 11:13:26	36.3
2016-08-03 11:13:27	36.2
2016-08-03 11:13:28	36.1
2016-08-03 11:13:29	36.1
2016-08-03 11:13:30	36.1
2016-08-03 11:13:31	36.1
2016-08-03 11:13:32	36.1
2016-08-03 11:13:33	36.2
2016-08-03 11:13:34	36.1
2016-08-03 11:13:35	36
2016-08-03 11:13:36	36
2016-08-03 11:13:37	36
2016-08-03 11:13:38	35.9
2016-08-03 11:13:39	35.9
2016-08-03 11:13:40	35.8
2016-08-03 11:13:41	35.7
2016-08-03 11:13:42	35.8
2016-08-03 11:13:43	35.8
2016-08-03 11:13:44	35.8
2016-08-03 11:13:45	36.1
2016-08-03 11:13:46	37.8
2016-08-03 11:13:47	36
2016-08-03 11:13:48	35.7
2016-08-03 11:13:49	34.6
2016-08-03 11:13:50	31.9
2016-08-03 11:13:51	31.1
2016-08-03 11:13:52	31
2016-08-03 11:13:53	30.9
2016-08-03 11:13:54	30.9
2016-08-03 11:13:55	31
2016-08-03 11:13:56	31.1
2016-08-03 11:13:57	31.4
2016-08-03 11:13:58	32.3
2016-08-03 11:13:59	31.7
2016-08-03 11:14:00	31.2
2016-08-03 11:14:01	31.6
2016-08-03 11:14:02	31.1
2016-08-03 11:14:03	31.2
2016-08-03 11:14:04	31.6
2016-08-03 11:14:05	31.1
2016-08-03 11:14:06	31.3
2016-08-03 11:14:07	37
2016-08-03 11:14:08	51.7
2016-08-03 11:14:09	61
2016-08-03 11:14:10	63.3
2016-08-03 11:14:11	59.3
2016-08-03 11:14:12	69.3
2016-08-03 11:14:13	74.7
2016-08-03 11:14:14	76.3
2016-08-03 11:14:15	77.1
2016-08-03 11:14:16	76.5
2016-08-03 11:14:17	76.5
2016-08-03 11:14:18	76.6
2016-08-03 11:14:19	77.4
2016-08-03 11:14:20	77.5
2016-08-03 11:14:21	77.6
2016-08-03 11:14:22	78.3
2016-08-03 11:14:23	78.9
2016-08-03 11:14:24	79.2
2016-08-03 11:14:25	79.2
2016-08-03 11:14:26	79.3
2016-08-03 11:14:27	79.5
2016-08-03 11:14:28	79.3
2016-08-03 11:14:29	79.5
2016-08-03 11:14:30	79.7
2016-08-03 11:14:31	79.6
2016-08-03 11:14:32	79.7
2016-08-03 11:14:33	79.6
2016-08-03 11:14:34	80
2016-08-03 11:14:35	80.6
2016-08-03 11:14:36	80.6
2016-08-03 11:14:37	80.4
2016-08-03 11:14:38	80.2
2016-08-03 11:14:39	79.6
2016-08-03 11:14:40	78.9
2016-08-03 11:14:41	78.2
2016-08-03 11:14:42	78
2016-08-03 11:14:43	78
2016-08-03 11:14:44	78.2
2016-08-03 11:14:45	77.9
2016-08-03 11:14:46	77.9
2016-08-03 11:14:47	78.2
2016-08-03 11:14:48	78.3
2016-08-03 11:14:49	78
2016-08-03 11:14:50	76.8
2016-08-03 11:14:51	76.2
2016-08-03 11:14:52	75.9
2016-08-03 11:14:53	76.2
2016-08-03 11:14:54	76.8
2016-08-03 11:14:55	76.9
2016-08-03 11:14:56	77.5
2016-08-03 11:14:57	78.2
2016-08-03 11:14:58	78.3
2016-08-03 11:14:59	78.6
2016-08-03 11:15:00	78.6
2016-08-03 11:15:01	79.4
2016-08-03 11:15:02	79.9
2016-08-03 11:15:03	80.3
2016-08-03 11:15:04	80.3
2016-08-03 11:15:05	80
2016-08-03 11:15:06	79.2
2016-08-03 11:15:07	79.2
2016-08-03 11:15:08	76
2016-08-03 11:15:09	75.7
2016-08-03 11:15:10	77.7
2016-08-03 11:15:11	78.9
2016-08-03 11:15:12	77.1
2016-08-03 11:15:13	57.9
2016-08-03 11:15:14	36.5
2016-08-03 11:15:15	34.7
2016-08-03 11:15:16	34.3
2016-08-03 11:15:17	34.3
2016-08-03 11:15:18	34.3
2016-08-03 11:15:19	34.2
2016-08-03 11:15:20	34.2
2016-08-03 11:15:21	34.1
2016-08-03 11:15:22	34
2016-08-03 11:15:23	34
2016-08-03 11:15:24	34.1
2016-08-03 11:15:25	34
2016-08-03 11:15:26	33.9
2016-08-03 11:15:27	33.9
2016-08-03 11:15:28	33.9
2016-08-03 11:15:29	33.8
2016-08-03 11:15:30	33.8
2016-08-03 11:15:31	33.8
2016-08-03 11:15:32	33.6
2016-08-03 11:15:33	33.7
2016-08-03 11:15:34	33.6
2016-08-03 11:15:35	33.6
2016-08-03 11:15:36	33.6
2016-08-03 11:15:37	33.7
2016-08-03 11:15:38	33.6
2016-08-03 11:15:39	33.6
2016-08-03 11:15:40	33
2016-08-03 11:15:41	31.7
2016-08-03 11:15:42	31.4
2016-08-03 11:15:43	31.3
2016-08-03 11:15:44	31.3
2016-08-03 11:15:45	31.3
2016-08-03 11:15:46	31.3
2016-08-03 11:15:47	31.4
2016-08-03 11:15:48	31.6
2016-08-03 11:15:49	31.9
2016-08-03 11:15:50	31.5
2016-08-03 11:15:51	31.5
2016-08-03 11:15:52	31.5
2016-08-03 11:15:53	31.3
2016-08-03 11:15:54	31.5
2016-08-03 11:15:55	31.5
2016-08-03 11:15:56	31.3
2016-08-03 11:15:57	31.4
2016-08-03 11:15:58	32.4
2016-08-03 11:15:59	33.9
2016-08-03 11:16:00	34.7
2016-08-03 11:16:01	33.3
2016-08-03 11:16:02	31.7
2016-08-03 11:16:03	30.9
2016-08-03 11:16:04	30.7
2016-08-03 11:16:05	30.6
2016-08-03 11:16:06	30.7
2016-08-03 11:16:07	30.6
2016-08-03 11:16:08	30.6
2016-08-03 11:16:09	30.6
2016-08-03 11:16:10	30.6
2016-08-03 11:16:11	30.6
2016-08-03 11:16:12	30.6
2016-08-03 11:16:13	30.6
2016-08-03 11:16:14	30.6
2016-08-03 11:16:15	30.6
2016-08-03 11:16:16	30.6
2016-08-03 11:16:17	30.6
2016-08-03 11:16:18	30.6
2016-08-03 11:16:19	30.6
2016-08-03 11:16:20	30.6
2016-08-03 11:16:21	30.6
2016-08-03 11:16:22	30.6
2016-08-03 11:16:23	30.6
2016-08-03 11:16:24	30.6
2016-08-03 11:16:25	30.6
2016-08-03 11:16:26	30.6
2016-08-03 11:16:27	30.6
2016-08-03 11:16:28	30.6
2016-08-03 11:16:29	30.5
2016-08-03 11:16:30	30.5
2016-08-03 11:16:31	30.5
2016-08-03 11:16:32	30.5
2016-08-03 11:16:33	30.5
2016-08-03 11:16:34	30.5
2016-08-03 11:16:35	30.5
2016-08-03 11:16:36	30.5
2016-08-03 11:16:37	30.5
2016-08-03 11:16:38	30.5
2016-08-03 11:16:39	30.5
2016-08-03 11:16:40	30.5
2016-08-03 11:16:41	30.5
2016-08-03 11:16:42	30.5
2016-08-03 11:16:43	30.5
2016-08-03 11:16:44	30.5
2016-08-03 11:16:45	30.5
2016-08-03 11:16:46	30.5
2016-08-03 11:16:47	30.5
2016-08-03 11:16:48	30.5
2016-08-03 11:16:49	30.4
2016-08-03 11:16:50	30.4
2016-08-03 11:16:51	30.4
2016-08-03 11:16:52	30.4
2016-08-03 11:16:53	30.4
2016-08-03 11:16:54	30.5
2016-08-03 11:16:55	30.4
2016-08-03 11:16:56	30.4
2016-08-03 11:16:57	30.5
2016-08-03 11:16:58	30.4
2016-08-03 11:16:59	30.4
2016-08-03 11:17:00	30.4
2016-08-03 11:17:01	30.4
2016-08-03 11:17:02	30.4
2016-08-03 11:17:03	30.4
2016-08-03 11:17:04	30.5
2016-08-03 11:17:05	30.4
2016-08-03 11:17:06	30.4
2016-08-03 11:17:07	30.4
2016-08-03 11:17:08	30.4
2016-08-03 11:17:09	30.4
2016-08-03 11:17:10	30.4
2016-08-03 11:17:11	30.4
2016-08-03 11:17:12	30.4
2016-08-03 11:17:13	30.4
2016-08-03 11:17:14	30.4
2016-08-03 11:17:15	30.4
2016-08-03 11:17:16	30.4
2016-08-03 11:17:17	30.4
2016-08-03 11:17:18	30.3
2016-08-03 11:17:19	30.3
2016-08-03 11:17:20	30.4
2016-08-03 11:17:21	30.4
2016-08-03 11:17:22	30.4
2016-08-03 11:17:23	30.4
2016-08-03 11:17:24	30.4
2016-08-03 11:17:25	30.4
2016-08-03 11:17:26	30.4
2016-08-03 11:17:27	30.3
2016-08-03 11:17:28	30.3
2016-08-03 11:17:29	30.3
2016-08-03 11:17:30	30.3
2016-08-03 11:17:31	30.3
2016-08-03 11:17:32	30.3
2016-08-03 11:17:33	30.3
2016-08-03 11:17:34	30.3
2016-08-03 11:17:35	30.3
2016-08-03 11:17:36	30.3
2016-08-03 11:17:37	30.3
2016-08-03 11:17:38	30.3
2016-08-03 11:17:39	30.3
2016-08-03 11:17:40	30.3
2016-08-03 11:17:41	30.3
2016-08-03 11:17:42	30.3
2016-08-03 11:17:43	30.3
2016-08-03 11:17:44	30.3
2016-08-03 11:17:45	30.3
2016-08-03 11:17:46	30.3
2016-08-03 11:17:47	30.3
2016-08-03 11:17:48	30.3
2016-08-03 11:17:49	30.3
2016-08-03 11:17:50	30.3
2016-08-03 11:17:51	30.3
2016-08-03 11:17:52	30.3
2016-08-03 11:17:53	30.3
2016-08-03 11:17:54	30.3
2016-08-03 11:17:55	30.3
2016-08-03 11:17:56	30.3
2016-08-03 11:17:57	30.3
2016-08-03 11:17:58	30.3
2016-08-03 11:17:59	30.3
2016-08-03 11:18:00	30.3
2016-08-03 11:18:01	30.3
2016-08-03 11:18:02	30.3
2016-08-03 11:18:03	30.2
2016-08-03 11:18:04	30.3
2016-08-03 11:18:05	30.2
2016-08-03 11:18:06	30.2
2016-08-03 11:18:07	30.2
2016-08-03 11:18:08	30.2
2016-08-03 11:18:09	30.2
2016-08-03 11:18:10	30.2
2016-08-03 11:18:11	30.2
2016-08-03 11:18:12	30.2
2016-08-03 11:18:13	30.2
2016-08-03 11:18:14	30.2
2016-08-03 11:18:15	30.2
2016-08-03 11:18:16	30.3
2016-08-03 11:18:17	30.2
2016-08-03 11:18:18	30.2
2016-08-03 11:18:19	30.2
2016-08-03 11:18:20	30.2
2016-08-03 11:18:21	30.2
2016-08-03 11:18:22	30.2
2016-08-03 11:18:23	30.2
2016-08-03 11:18:24	30.2
2016-08-03 11:18:25	30.2
2016-08-03 11:18:26	30.2
2016-08-03 11:18:27	30.2
2016-08-03 11:18:28	30.2
2016-08-03 11:18:29	30.2
2016-08-03 11:18:30	30.2
2016-08-03 11:18:31	30.2
2016-08-03 11:18:32	30.2
2016-08-03 11:18:33	30.2
2016-08-03 11:18:34	30.2
2016-08-03 11:18:35	30.2
2016-08-03 11:18:36	30.2
2016-08-03 11:18:37	30.2
2016-08-03 11:18:38	30.2
2016-08-03 11:18:39	30.2
2016-08-03 11:18:40	30.2
2016-08-03 11:18:41	30.1
2016-08-03 11:18:42	30.2
2016-08-03 11:18:43	30.1
2016-08-03 11:18:44	30.1
2016-08-03 11:18:45	30.1
2016-08-03 11:18:46	30.2
2016-08-03 11:18:47	30.1
2016-08-03 11:18:48	30.1
2016-08-03 11:18:49	30.1
2016-08-03 11:18:50	30.1
2016-08-03 11:18:51	30.1
2016-08-03 11:18:52	30.1
2016-08-03 11:18:53	30.1
2016-08-03 11:18:54	30.1
2016-08-03 11:18:55	30.2
2016-08-03 11:18:56	30.1
2016-08-03 11:18:57	30.1
2016-08-03 11:18:58	30.1
2016-08-03 11:18:59	30.1
2016-08-03 11:19:00	30.1
2016-08-03 11:19:01	30.1
2016-08-03 11:19:02	30.1
2016-08-03 11:19:03	30.1
2016-08-03 11:19:04	30.1
2016-08-03 11:19:05	30.1
2016-08-03 11:19:06	30.1
2016-08-03 11:19:07	30.1
2016-08-03 11:19:08	30.1
2016-08-03 11:19:09	30.1
2016-08-03 11:19:10	30.1
2016-08-03 11:19:11	30.1
2016-08-03 11:19:12	30.1
2016-08-03 11:19:13	30.1
2016-08-03 11:19:14	30.1
2016-08-03 11:19:15	30.1
2016-08-03 11:19:16	30.1
2016-08-03 11:19:17	30.1
2016-08-03 11:19:18	30.1
2016-08-03 11:19:19	30.1
2016-08-03 11:19:20	30.1
2016-08-03 11:19:21	30.1
2016-08-03 11:19:22	30.1
2016-08-03 11:19:23	30.1
2016-08-03 11:19:24	30.1
2016-08-03 11:19:25	30.1
2016-08-03 11:19:26	30.1
2016-08-03 11:19:27	30.1
2016-08-03 11:19:28	30.1
2016-08-03 11:19:29	30.1
2016-08-03 11:19:30	30.1
2016-08-03 11:19:31	30.1
2016-08-03 11:19:32	30.1
2016-08-03 11:19:33	30.1
2016-08-03 11:19:34	30.1
2016-08-03 11:19:35	30.1
2016-08-03 11:19:36	30.1
2016-08-03 11:19:37	30
2016-08-03 11:19:38	30.1
2016-08-03 11:19:39	30
2016-08-03 11:19:40	30.1
2016-08-03 11:19:41	30.3
2016-08-03 11:19:42	30.6
2016-08-03 11:19:43	30.5
2016-08-03 11:19:44	30.5
2016-08-03 11:19:45	30.7
2016-08-03 11:19:46	30.9
2016-08-03 11:19:47	31
2016-08-03 11:19:48	31
2016-08-03 11:19:49	31.2
2016-08-03 11:19:50	31.4
2016-08-03 11:19:51	31.7
2016-08-03 11:19:52	32
2016-08-03 11:19:53	31.7
2016-08-03 11:19:54	31.9
2016-08-03 11:19:55	32.4
2016-08-03 11:19:56	32
2016-08-03 11:19:57	32.1
2016-08-03 11:19:58	32.3
2016-08-03 11:19:59	32.3
2016-08-03 11:20:00	32.4
2016-08-03 11:20:01	32.4
2016-08-03 11:20:02	32.2
2016-08-03 11:20:03	31.9
2016-08-03 11:20:04	32.1
2016-08-03 11:20:05	32.3
2016-08-03 11:20:06	32.6
2016-08-03 11:20:07	32.8
2016-08-03 11:20:08	32.6
2016-08-03 11:20:09	32.4
2016-08-03 11:20:10	31.8
2016-08-03 11:20:11	31.1
2016-08-03 11:20:12	33.5
2016-08-03 11:20:13	42.5
2016-08-03 11:20:14	32.7
2016-08-03 11:20:15	30.2
2016-08-03 11:20:16	30.1
2016-08-03 11:20:17	30.8
2016-08-03 11:20:18	32.4
2016-08-03 11:20:19	32.5
2016-08-03 11:20:20	32.5
2016-08-03 11:20:21	32.4
2016-08-03 11:20:22	31.5
2016-08-03 11:20:23	30.5
2016-08-03 11:20:24	30.5
2016-08-03 11:20:25	30.7
2016-08-03 11:20:26	30.8
2016-08-03 11:20:27	31.4
2016-08-03 11:20:28	31.6
2016-08-03 11:20:29	31.8
2016-08-03 11:20:30	31.9
2016-08-03 11:20:31	32.1
2016-08-03 11:20:32	32.2
2016-08-03 11:20:33	32.2
2016-08-03 11:20:34	32.2
2016-08-03 11:20:35	32.4
2016-08-03 11:20:36	32.5
2016-08-03 11:20:37	32.7
2016-08-03 11:20:38	32.8
2016-08-03 11:20:39	32.8
2016-08-03 11:20:40	32.6
2016-08-03 11:20:41	32
2016-08-03 11:20:42	31.6
2016-08-03 11:20:43	31.6
2016-08-03 11:20:44	31.8
2016-08-03 11:20:45	31.8
2016-08-03 11:20:46	31.8
2016-08-03 11:20:47	31.5
2016-08-03 11:20:48	31.4
2016-08-03 11:20:49	31.3
2016-08-03 11:20:50	31.4
2016-08-03 11:20:51	31.3
2016-08-03 11:20:52	31.3
2016-08-03 11:20:53	31.3
2016-08-03 11:20:54	31.4
2016-08-03 11:20:55	31.5
2016-08-03 11:20:56	31.6
2016-08-03 11:20:57	31.4
2016-08-03 11:20:58	31.4
2016-08-03 11:20:59	31.4
2016-08-03 11:21:00	31.4
2016-08-03 11:21:01	31.4
2016-08-03 11:21:02	31.4
2016-08-03 11:21:03	31.4
2016-08-03 11:21:04	31.4
2016-08-03 11:21:05	31.5
2016-08-03 11:21:06	31.5
2016-08-03 11:21:07	31.6
2016-08-03 11:21:08	31.5
2016-08-03 11:21:09	31.2
2016-08-03 11:21:10	31
2016-08-03 11:21:11	31
2016-08-03 11:21:12	31
2016-08-03 11:21:13	31
2016-08-03 11:21:14	31
2016-08-03 11:21:15	31
2016-08-03 11:21:16	31
2016-08-03 11:21:17	31
2016-08-03 11:21:18	31
2016-08-03 11:21:19	30.9
2016-08-03 11:21:20	30.9
2016-08-03 11:21:21	30.9
2016-08-03 11:21:22	30.9
2016-08-03 11:21:23	30.9
2016-08-03 11:21:24	30.9
2016-08-03 11:21:25	30.9
2016-08-03 11:21:26	31.1
2016-08-03 11:21:27	31.4
2016-08-03 11:21:28	31.6
2016-08-03 11:21:29	31
2016-08-03 11:21:30	29.5
2016-08-03 11:21:31	29.7
2016-08-03 11:21:32	29.9
2016-08-03 11:21:33	30
2016-08-03 11:21:34	30.2
2016-08-03 11:21:35	30.2
2016-08-03 11:21:36	30.3
2016-08-03 11:21:37	30.3
2016-08-03 11:21:38	30.4
2016-08-03 11:21:39	30.6
2016-08-03 11:21:40	30.8
2016-08-03 11:21:41	31.2
2016-08-03 11:21:42	31.1
2016-08-03 11:21:43	31.2
2016-08-03 11:21:44	31.4
2016-08-03 11:21:45	31.2
2016-08-03 11:21:46	31.4
2016-08-03 11:21:47	31.6
2016-08-03 11:21:48	31.6
2016-08-03 11:21:49	31.7
2016-08-03 11:21:50	31.7
2016-08-03 11:21:51	31.6
2016-08-03 11:21:52	31.5
2016-08-03 11:21:53	31.6
2016-08-03 11:21:54	31.7
2016-08-03 11:21:55	31.9
2016-08-03 11:21:56	31.9
2016-08-03 11:21:57	31.8
2016-08-03 11:21:58	31.7
2016-08-03 11:21:59	31.1
2016-08-03 11:22:00	30.6
2016-08-03 11:22:01	30.4
2016-08-03 11:22:02	30.7
2016-08-03 11:22:03	30.3
2016-08-03 11:22:04	30
2016-08-03 11:22:05	30.1
2016-08-03 11:22:06	30.7
2016-08-03 11:22:07	31.7
2016-08-03 11:22:08	31.8
2016-08-03 11:22:09	31.7
2016-08-03 11:22:10	31.6
2016-08-03 11:22:11	31
2016-08-03 11:22:12	30.4
2016-08-03 11:22:13	30.4
2016-08-03 11:22:14	30.6
2016-08-03 11:22:15	30.8
2016-08-03 11:22:16	31.1
2016-08-03 11:22:17	31.2
2016-08-03 11:22:18	31.4
2016-08-03 11:22:19	31.5
2016-08-03 11:22:20	31.6
2016-08-03 11:22:21	31.6
2016-08-03 11:22:22	31.6
2016-08-03 11:22:23	31.6
2016-08-03 11:22:24	31.7
2016-08-03 11:22:25	31.8
2016-08-03 11:22:26	31.8
2016-08-03 11:22:27	31.9
2016-08-03 11:22:28	31.9
2016-08-03 11:22:29	31.7
2016-08-03 11:22:30	31.4
2016-08-03 11:22:31	31.3
2016-08-03 11:22:32	31.3
2016-08-03 11:22:33	31.3
2016-08-03 11:22:34	31.4
2016-08-03 11:22:35	31.4
2016-08-03 11:22:36	31.4
2016-08-03 11:22:37	31.4
2016-08-03 11:22:38	31.4
2016-08-03 11:22:39	31.4
2016-08-03 11:22:40	31.3
2016-08-03 11:22:41	31.3
2016-08-03 11:22:42	31.3
2016-08-03 11:22:43	31.2
2016-08-03 11:22:44	31.2
2016-08-03 11:22:45	31.2
2016-08-03 11:22:46	31.2
2016-08-03 11:22:47	31.2
2016-08-03 11:22:48	31.2
2016-08-03 11:22:49	31.2
2016-08-03 11:22:50	31.2
2016-08-03 11:22:51	31.2
