time	temp
2016-08-03 11:06:10	31.1
2016-08-03 11:06:11	31.1
2016-08-03 11:06:12	31.1
2016-08-03 11:06:13	31.1
2016-08-03 11:06:14	31.1
2016-08-03 11:06:15	31.1
2016-08-03 11:06:16	31.1
2016-08-03 11:06:17	31.1
2016-08-03 11:06:18	31.1
2016-08-03 11:06:19	31
2016-08-03 11:06:20	30.7
2016-08-03 11:06:21	30
2016-08-03 11:06:22	29.7
2016-08-03 11:06:23	29.6
2016-08-03 11:06:24	30.2
2016-08-03 11:06:25	30.5
2016-08-03 11:06:26	30.5
2016-08-03 11:06:27	30.7
2016-08-03 11:06:28	30.8
2016-08-03 11:06:29	30.8
2016-08-03 11:06:30	30.8
2016-08-03 11:06:31	30.9
2016-08-03 11:06:32	30.9
2016-08-03 11:06:33	30.9
2016-08-03 11:06:34	30.9
2016-08-03 11:06:35	30.9
2016-08-03 11:06:36	30.9
2016-08-03 11:06:37	30.9
2016-08-03 11:06:38	31
2016-08-03 11:06:39	30.9
2016-08-03 11:06:40	30.9
2016-08-03 11:06:41	31
2016-08-03 11:06:42	31
2016-08-03 11:06:43	31.1
2016-08-03 11:06:44	31.1
2016-08-03 11:06:45	31.1
2016-08-03 11:06:46	31.1
2016-08-03 11:06:47	31.1
2016-08-03 11:06:48	31.1
2016-08-03 11:06:49	31.1
2016-08-03 11:06:50	31.1
2016-08-03 11:06:51	31.1
2016-08-03 11:06:52	31.1
2016-08-03 11:06:53	31.1
2016-08-03 11:06:54	31.1
2016-08-03 11:06:55	31.1
2016-08-03 11:06:56	31.2
2016-08-03 11:06:57	31.1
2016-08-03 11:06:58	31.1
2016-08-03 11:06:59	31.2
2016-08-03 11:07:00	31.1
2016-08-03 11:07:01	31.1
2016-08-03 11:07:02	31.1
2016-08-03 11:07:03	31.2
2016-08-03 11:07:04	31.1
2016-08-03 11:07:05	31.1
2016-08-03 11:07:06	31.2
2016-08-03 11:07:07	31.2
2016-08-03 11:07:08	31.1
2016-08-03 11:07:09	31.2
2016-08-03 11:07:10	31.2
2016-08-03 11:07:11	31.2
2016-08-03 11:07:12	31.4
2016-08-03 11:07:13	30.7
2016-08-03 11:07:14	39.9
2016-08-03 11:07:15	66.6
2016-08-03 11:07:16	32.6
2016-08-03 11:07:17	49.2
2016-08-03 11:07:18	96.7
2016-08-03 11:07:19	34.7
2016-08-03 11:07:20	43.4
2016-08-03 11:07:21	109
2016-08-03 11:07:22	60.8
2016-08-03 11:07:23	33.9
2016-08-03 11:07:24	103.4
2016-08-03 11:07:25	111.3
2016-08-03 11:07:26	106.9
2016-08-03 11:07:27	105.2
2016-08-03 11:07:28	97.7
2016-08-03 11:07:29	52.8
2016-08-03 11:07:30	45.7
2016-08-03 11:07:31	44.4
2016-08-03 11:07:32	43.5
2016-08-03 11:07:33	42.7
2016-08-03 11:07:34	42.1
2016-08-03 11:07:35	41.5
2016-08-03 11:07:36	41
2016-08-03 11:07:37	40.6
2016-08-03 11:07:38	40.3
2016-08-03 11:07:39	39.9
2016-08-03 11:07:40	39.6
2016-08-03 11:07:41	39.3
2016-08-03 11:07:42	39
2016-08-03 11:07:43	38.8
2016-08-03 11:07:44	38.7
2016-08-03 11:07:45	38.6
2016-08-03 11:07:46	38.3
2016-08-03 11:07:47	38.1
2016-08-03 11:07:48	37.9
2016-08-03 11:07:49	37.8
2016-08-03 11:07:50	37.7
2016-08-03 11:07:51	37.5
2016-08-03 11:07:52	37.4
2016-08-03 11:07:53	37.2
2016-08-03 11:07:54	37.2
2016-08-03 11:07:55	37.1
2016-08-03 11:07:56	37
2016-08-03 11:07:57	37
2016-08-03 11:07:58	36.9
2016-08-03 11:07:59	36.7
2016-08-03 11:08:00	36.7
2016-08-03 11:08:01	36.6
2016-08-03 11:08:02	36.5
2016-08-03 11:08:03	36.4
2016-08-03 11:08:04	36.4
2016-08-03 11:08:05	36.3
2016-08-03 11:08:06	36.3
2016-08-03 11:08:07	36.2
2016-08-03 11:08:08	36.2
2016-08-03 11:08:09	36.2
2016-08-03 11:08:10	36.2
2016-08-03 11:08:11	36.2
2016-08-03 11:08:12	36
2016-08-03 11:08:13	36
2016-08-03 11:08:14	36
2016-08-03 11:08:15	36
2016-08-03 11:08:16	35.9
2016-08-03 11:08:17	35.9
2016-08-03 11:08:18	35.9
2016-08-03 11:08:19	35.8
2016-08-03 11:08:20	35.8
2016-08-03 11:08:21	35.8
2016-08-03 11:08:22	35.7
2016-08-03 11:08:23	35.7
2016-08-03 11:08:24	35.7
2016-08-03 11:08:25	35.7
2016-08-03 11:08:26	35.6
2016-08-03 11:08:27	35.6
2016-08-03 11:08:28	35.6
2016-08-03 11:08:29	35.6
2016-08-03 11:08:30	35.6
2016-08-03 11:08:31	35.5
2016-08-03 11:08:32	35.5
2016-08-03 11:08:33	35.5
2016-08-03 11:08:34	35.4
2016-08-03 11:08:35	35.4
2016-08-03 11:08:36	35.4
2016-08-03 11:08:37	35.4
2016-08-03 11:08:38	35.1
2016-08-03 11:08:39	32.3
2016-08-03 11:08:40	37.8
2016-08-03 11:08:41	32.3
2016-08-03 11:08:42	50.9
2016-08-03 11:08:43	83.5
2016-08-03 11:08:44	72.8
2016-08-03 11:08:45	38.3
2016-08-03 11:08:46	33.3
2016-08-03 11:08:47	33
2016-08-03 11:08:48	32.9
2016-08-03 11:08:49	32.8
2016-08-03 11:08:50	32.7
2016-08-03 11:08:51	32.6
2016-08-03 11:08:52	32.5
2016-08-03 11:08:53	32.4
2016-08-03 11:08:54	32.4
2016-08-03 11:08:55	32.3
2016-08-03 11:08:56	32.3
2016-08-03 11:08:57	32.5
2016-08-03 11:08:58	32.3
2016-08-03 11:08:59	32.2
2016-08-03 11:09:00	32.2
2016-08-03 11:09:01	32.2
2016-08-03 11:09:02	32.1
2016-08-03 11:09:03	32.1
2016-08-03 11:09:04	32.1
2016-08-03 11:09:05	32
2016-08-03 11:09:06	32
2016-08-03 11:09:07	32
2016-08-03 11:09:08	31.9
2016-08-03 11:09:09	31.9
2016-08-03 11:09:10	32
2016-08-03 11:09:11	31.9
2016-08-03 11:09:12	31.8
2016-08-03 11:09:13	31.9
2016-08-03 11:09:14	31.9
2016-08-03 11:09:15	31.8
2016-08-03 11:09:16	31.9
2016-08-03 11:09:17	31.8
2016-08-03 11:09:18	31.7
2016-08-03 11:09:19	31.8
2016-08-03 11:09:20	31.7
2016-08-03 11:09:21	31.7
2016-08-03 11:09:22	31.7
2016-08-03 11:09:23	31.7
2016-08-03 11:09:24	31.7
2016-08-03 11:09:25	31.6
2016-08-03 11:09:26	31.7
2016-08-03 11:09:27	31.7
2016-08-03 11:09:28	31.7
2016-08-03 11:09:29	31.7
2016-08-03 11:09:30	31.6
2016-08-03 11:09:31	31.6
2016-08-03 11:09:32	31.6
2016-08-03 11:09:33	31.9
2016-08-03 11:09:34	32
2016-08-03 11:09:35	32.1
2016-08-03 11:09:36	32.2
2016-08-03 11:09:37	32.2
2016-08-03 11:09:38	32.3
2016-08-03 11:09:39	31.5
2016-08-03 11:09:40	52
2016-08-03 11:09:41	32.3
2016-08-03 11:09:42	47.6
2016-08-03 11:09:43	32.7
2016-08-03 11:09:44	67.5
2016-08-03 11:09:45	60.2
2016-08-03 11:09:46	33.9
2016-08-03 11:09:47	34.5
2016-08-03 11:09:48	34.8
2016-08-03 11:09:49	37.3
2016-08-03 11:09:50	36.3
2016-08-03 11:09:51	101.9
2016-08-03 11:09:52	120.4
2016-08-03 11:09:53	96.6
2016-08-03 11:09:54	42.6
2016-08-03 11:09:55	40.8
2016-08-03 11:09:56	56.9
2016-08-03 11:09:57	59.9
2016-08-03 11:09:58	58.4
2016-08-03 11:09:59	57
2016-08-03 11:10:00	55.9
2016-08-03 11:10:01	55
2016-08-03 11:10:02	49.1
2016-08-03 11:10:03	52.8
2016-08-03 11:10:04	47.9
2016-08-03 11:10:05	51.7
2016-08-03 11:10:06	105.5
2016-08-03 11:10:07	39.9
2016-08-03 11:10:08	40
2016-08-03 11:10:09	46.9
2016-08-03 11:10:10	39.7
2016-08-03 11:10:11	35.2
2016-08-03 11:10:12	34.6
2016-08-03 11:10:13	33.8
2016-08-03 11:10:14	31.4
2016-08-03 11:10:15	31.4
2016-08-03 11:10:16	31.6
2016-08-03 11:10:17	31.7
2016-08-03 11:10:18	32.4
2016-08-03 11:10:19	32.3
2016-08-03 11:10:20	32.4
2016-08-03 11:10:21	33.4
2016-08-03 11:10:22	35.5
2016-08-03 11:10:23	37.1
2016-08-03 11:10:24	41
2016-08-03 11:10:25	41.2
2016-08-03 11:10:26	35.8
2016-08-03 11:10:27	34.3
2016-08-03 11:10:28	57.5
2016-08-03 11:10:29	34.8
2016-08-03 11:10:30	64.1
2016-08-03 11:10:31	38.5
2016-08-03 11:10:32	35.6
2016-08-03 11:10:33	39.7
2016-08-03 11:10:34	38.3
2016-08-03 11:10:35	35.1
2016-08-03 11:10:36	43.1
2016-08-03 11:10:37	40
2016-08-03 11:10:38	87
2016-08-03 11:10:39	36.3
2016-08-03 11:10:40	40.7
2016-08-03 11:10:41	135.2
2016-08-03 11:10:42	131
2016-08-03 11:10:43	46.7
2016-08-03 11:10:44	42.3
2016-08-03 11:10:45	55
2016-08-03 11:10:46	57.3
2016-08-03 11:10:47	55.9
2016-08-03 11:10:48	54.6
2016-08-03 11:10:49	53.5
2016-08-03 11:10:50	52.6
2016-08-03 11:10:51	51.8
2016-08-03 11:10:52	51.1
2016-08-03 11:10:53	50.4
2016-08-03 11:10:54	50
2016-08-03 11:10:55	49.6
2016-08-03 11:10:56	49
2016-08-03 11:10:57	48.5
2016-08-03 11:10:58	48.2
2016-08-03 11:10:59	47.6
2016-08-03 11:11:00	47.3
2016-08-03 11:11:01	47
2016-08-03 11:11:02	46.6
2016-08-03 11:11:03	46.5
2016-08-03 11:11:04	45.5
2016-08-03 11:11:05	66.7
2016-08-03 11:11:06	49.2
2016-08-03 11:11:07	46.2
2016-08-03 11:11:08	42
2016-08-03 11:11:09	41.7
2016-08-03 11:11:10	41.5
2016-08-03 11:11:11	41.4
2016-08-03 11:11:12	66.5
2016-08-03 11:11:13	43.9
2016-08-03 11:11:14	40.9
2016-08-03 11:11:15	40.6
2016-08-03 11:11:16	40.6
2016-08-03 11:11:17	40.5
2016-08-03 11:11:18	40.3
2016-08-03 11:11:19	40.3
2016-08-03 11:11:20	40.3
2016-08-03 11:11:21	40.3
2016-08-03 11:11:22	40
2016-08-03 11:11:23	40
2016-08-03 11:11:24	39.9
2016-08-03 11:11:25	39.7
2016-08-03 11:11:26	39.7
2016-08-03 11:11:27	39.6
2016-08-03 11:11:28	39.4
2016-08-03 11:11:29	39.4
2016-08-03 11:11:30	39.3
2016-08-03 11:11:31	39.2
2016-08-03 11:11:32	39.2
2016-08-03 11:11:33	39.2
2016-08-03 11:11:34	39.1
2016-08-03 11:11:35	39
2016-08-03 11:11:36	39
2016-08-03 11:11:37	38.9
2016-08-03 11:11:38	38.8
2016-08-03 11:11:39	38.8
2016-08-03 11:11:40	38.7
2016-08-03 11:11:41	38.7
2016-08-03 11:11:42	38.7
2016-08-03 11:11:43	38.6
2016-08-03 11:11:44	38.5
2016-08-03 11:11:45	38.5
2016-08-03 11:11:46	38.5
2016-08-03 11:11:47	38.5
2016-08-03 11:11:48	38.4
2016-08-03 11:11:49	38.4
2016-08-03 11:11:50	38.3
2016-08-03 11:11:51	38.3
2016-08-03 11:11:52	38.3
2016-08-03 11:11:53	38.3
2016-08-03 11:11:54	38.4
2016-08-03 11:11:55	38.4
2016-08-03 11:11:56	38.4
2016-08-03 11:11:57	38.3
2016-08-03 11:11:58	38.4
2016-08-03 11:11:59	38.4
2016-08-03 11:12:00	38.4
2016-08-03 11:12:01	38.4
2016-08-03 11:12:02	38.5
2016-08-03 11:12:03	38.5
2016-08-03 11:12:04	38.4
2016-08-03 11:12:05	38.4
2016-08-03 11:12:06	38.4
2016-08-03 11:12:07	38.4
2016-08-03 11:12:08	38.4
2016-08-03 11:12:09	38.3
2016-08-03 11:12:10	38.3
2016-08-03 11:12:11	38.4
2016-08-03 11:12:12	38.4
2016-08-03 11:12:13	38.4
2016-08-03 11:12:14	38.3
2016-08-03 11:12:15	38.3
2016-08-03 11:12:16	38.3
2016-08-03 11:12:17	38.2
2016-08-03 11:12:18	38.2
2016-08-03 11:12:19	38.2
2016-08-03 11:12:20	38.2
2016-08-03 11:12:21	38.2
2016-08-03 11:12:22	38.2
2016-08-03 11:12:23	38.1
2016-08-03 11:12:24	38.1
2016-08-03 11:12:25	38.2
2016-08-03 11:12:26	38.1
2016-08-03 11:12:27	38.1
2016-08-03 11:12:28	38.1
2016-08-03 11:12:29	38.1
2016-08-03 11:12:30	38.1
2016-08-03 11:12:31	38
2016-08-03 11:12:32	38
2016-08-03 11:12:33	38
2016-08-03 11:12:34	37.9
2016-08-03 11:12:35	37.9
2016-08-03 11:12:36	37.9
2016-08-03 11:12:37	37.9
2016-08-03 11:12:38	37.9
2016-08-03 11:12:39	37.9
2016-08-03 11:12:40	37.9
2016-08-03 11:12:41	37.9
2016-08-03 11:12:42	37.8
2016-08-03 11:12:43	37.8
2016-08-03 11:12:44	37.8
2016-08-03 11:12:45	37.7
2016-08-03 11:12:46	37.7
2016-08-03 11:12:47	37.7
2016-08-03 11:12:48	37.7
2016-08-03 11:12:49	37.7
2016-08-03 11:12:50	37.7
2016-08-03 11:12:51	37.8
2016-08-03 11:12:52	37.7
2016-08-03 11:12:53	37.7
2016-08-03 11:12:54	37.7
2016-08-03 11:12:55	37.7
2016-08-03 11:12:56	37.6
2016-08-03 11:12:57	37.7
2016-08-03 11:12:58	37.6
2016-08-03 11:12:59	37.6
2016-08-03 11:13:00	37.6
2016-08-03 11:13:01	37.6
2016-08-03 11:13:02	37.6
2016-08-03 11:13:03	37.6
2016-08-03 11:13:04	37.5
2016-08-03 11:13:05	37.6
2016-08-03 11:13:06	37.5
2016-08-03 11:13:07	37.5
2016-08-03 11:13:08	37.5
2016-08-03 11:13:09	37.5
2016-08-03 11:13:10	37.4
2016-08-03 11:13:11	37.4
2016-08-03 11:13:12	37.4
2016-08-03 11:13:13	37.4
2016-08-03 11:13:14	37.4
2016-08-03 11:13:15	37.4
2016-08-03 11:13:16	37.4
2016-08-03 11:13:17	37.4
2016-08-03 11:13:18	37.3
2016-08-03 11:13:19	37.4
2016-08-03 11:13:20	37.3
2016-08-03 11:13:21	37.3
2016-08-03 11:13:22	37.3
2016-08-03 11:13:23	37.3
2016-08-03 11:13:24	37.2
2016-08-03 11:13:25	37.3
2016-08-03 11:13:26	37.3
2016-08-03 11:13:27	37.2
2016-08-03 11:13:28	37.3
2016-08-03 11:13:29	37.2
2016-08-03 11:13:30	37.2
2016-08-03 11:13:31	37.2
2016-08-03 11:13:32	37.2
2016-08-03 11:13:33	37.2
2016-08-03 11:13:34	37.1
2016-08-03 11:13:35	37.1
2016-08-03 11:13:36	37.2
2016-08-03 11:13:37	37.1
2016-08-03 11:13:38	37.1
2016-08-03 11:13:39	37.1
2016-08-03 11:13:40	37.1
2016-08-03 11:13:41	37.1
2016-08-03 11:13:42	37.1
2016-08-03 11:13:43	37.1
2016-08-03 11:13:44	37
2016-08-03 11:13:45	37
2016-08-03 11:13:46	37
2016-08-03 11:13:47	37
2016-08-03 11:13:48	37
2016-08-03 11:13:49	37
2016-08-03 11:13:50	37
2016-08-03 11:13:51	36.9
2016-08-03 11:13:52	37
2016-08-03 11:13:53	36.9
2016-08-03 11:13:54	36.9
2016-08-03 11:13:55	36.9
2016-08-03 11:13:56	36.9
2016-08-03 11:13:57	36.9
2016-08-03 11:13:58	36.9
2016-08-03 11:13:59	36.9
2016-08-03 11:14:00	36.9
2016-08-03 11:14:01	36.9
2016-08-03 11:14:02	36.8
2016-08-03 11:14:03	36.8
2016-08-03 11:14:04	36.8
2016-08-03 11:14:05	36.8
2016-08-03 11:14:06	36.8
2016-08-03 11:14:07	36.8
2016-08-03 11:14:08	36.8
2016-08-03 11:14:09	36.8
2016-08-03 11:14:10	36.8
2016-08-03 11:14:11	36.8
2016-08-03 11:14:12	36.8
2016-08-03 11:14:13	36.8
2016-08-03 11:14:14	36.8
2016-08-03 11:14:15	36.8
2016-08-03 11:14:16	36.7
2016-08-03 11:14:17	36.8
2016-08-03 11:14:18	36.8
2016-08-03 11:14:19	36.8
2016-08-03 11:14:20	36.7
2016-08-03 11:14:21	36.7
2016-08-03 11:14:22	36.7
2016-08-03 11:14:23	36.7
2016-08-03 11:14:24	36.7
2016-08-03 11:14:25	36.7
2016-08-03 11:14:26	36.6
2016-08-03 11:14:27	36.6
2016-08-03 11:14:28	36.6
2016-08-03 11:14:29	36.6
2016-08-03 11:14:30	36.5
2016-08-03 11:14:31	36.6
2016-08-03 11:14:32	36.6
2016-08-03 11:14:33	36.6
2016-08-03 11:14:34	36.6
2016-08-03 11:14:35	36.7
2016-08-03 11:14:36	36.7
2016-08-03 11:14:37	36.6
2016-08-03 11:14:38	36.6
2016-08-03 11:14:39	36.6
2016-08-03 11:14:40	36.6
2016-08-03 11:14:41	36.5
2016-08-03 11:14:42	36.5
2016-08-03 11:14:43	36.5
2016-08-03 11:14:44	36.5
2016-08-03 11:14:45	36.5
2016-08-03 11:14:46	36.5
2016-08-03 11:14:47	36.5
2016-08-03 11:14:48	36.5
2016-08-03 11:14:49	36.6
2016-08-03 11:14:50	36.5
2016-08-03 11:14:51	36.5
2016-08-03 11:14:52	36.5
2016-08-03 11:14:53	36.4
2016-08-03 11:14:54	36.5
2016-08-03 11:14:55	36.4
2016-08-03 11:14:56	36.4
2016-08-03 11:14:57	36.5
2016-08-03 11:14:58	36.5
2016-08-03 11:14:59	36.4
2016-08-03 11:15:00	36.4
2016-08-03 11:15:01	36.4
2016-08-03 11:15:02	36.4
2016-08-03 11:15:03	36.4
2016-08-03 11:15:04	36.4
2016-08-03 11:15:05	36.4
2016-08-03 11:15:06	36.3
2016-08-03 11:15:07	36.3
2016-08-03 11:15:08	36.4
2016-08-03 11:15:09	36.3
2016-08-03 11:15:10	36.3
2016-08-03 11:15:11	36.3
2016-08-03 11:15:12	36.3
2016-08-03 11:15:13	36.3
2016-08-03 11:15:14	36.3
2016-08-03 11:15:15	36.3
2016-08-03 11:15:16	36.2
2016-08-03 11:15:17	36.3
2016-08-03 11:15:18	36.3
2016-08-03 11:15:19	36.2
2016-08-03 11:15:20	36.2
2016-08-03 11:15:21	36.2
2016-08-03 11:15:22	36.2
2016-08-03 11:15:23	36.2
2016-08-03 11:15:24	36.1
2016-08-03 11:15:25	36.1
2016-08-03 11:15:26	36.1
2016-08-03 11:15:27	36.2
2016-08-03 11:15:28	36.1
2016-08-03 11:15:29	36.1
2016-08-03 11:15:30	36.1
2016-08-03 11:15:31	36.1
2016-08-03 11:15:32	36.1
2016-08-03 11:15:33	36.1
2016-08-03 11:15:34	36.1
2016-08-03 11:15:35	36
2016-08-03 11:15:36	36.1
2016-08-03 11:15:37	36
2016-08-03 11:15:38	36
2016-08-03 11:15:39	36
2016-08-03 11:15:40	36
2016-08-03 11:15:41	36
2016-08-03 11:15:42	36
2016-08-03 11:15:43	36
2016-08-03 11:15:44	36
2016-08-03 11:15:45	36
2016-08-03 11:15:46	36
2016-08-03 11:15:47	36
2016-08-03 11:15:48	36
2016-08-03 11:15:49	36
2016-08-03 11:15:50	36
2016-08-03 11:15:51	35.9
2016-08-03 11:15:52	36
2016-08-03 11:15:53	36
2016-08-03 11:15:54	36
2016-08-03 11:15:55	36
2016-08-03 11:15:56	36
2016-08-03 11:15:57	36
2016-08-03 11:15:58	36
2016-08-03 11:15:59	36
2016-08-03 11:16:00	36
2016-08-03 11:16:01	36
2016-08-03 11:16:02	36
2016-08-03 11:16:03	36
2016-08-03 11:16:04	36.1
2016-08-03 11:16:05	36.1
2016-08-03 11:16:06	36
2016-08-03 11:16:07	36
2016-08-03 11:16:08	36.1
2016-08-03 11:16:09	36.1
2016-08-03 11:16:10	36
2016-08-03 11:16:11	36
2016-08-03 11:16:12	36.1
2016-08-03 11:16:13	36.1
2016-08-03 11:16:14	36
2016-08-03 11:16:15	36.1
2016-08-03 11:16:16	36.1
2016-08-03 11:16:17	36
2016-08-03 11:16:18	36.1
2016-08-03 11:16:19	36
2016-08-03 11:16:20	36
2016-08-03 11:16:21	36
2016-08-03 11:16:22	36
2016-08-03 11:16:23	36.1
2016-08-03 11:16:24	36
2016-08-03 11:16:25	36
2016-08-03 11:16:26	36
2016-08-03 11:16:27	36
2016-08-03 11:16:28	36
2016-08-03 11:16:29	36.1
2016-08-03 11:16:30	36.1
2016-08-03 11:16:31	36.1
2016-08-03 11:16:32	36.1
2016-08-03 11:16:33	36.1
2016-08-03 11:16:34	36.1
2016-08-03 11:16:35	36.1
2016-08-03 11:16:36	36.1
2016-08-03 11:16:37	36.1
2016-08-03 11:16:38	36.1
2016-08-03 11:16:39	36.1
2016-08-03 11:16:40	36.1
2016-08-03 11:16:41	36.1
2016-08-03 11:16:42	36.1
2016-08-03 11:16:43	36.1
2016-08-03 11:16:44	36.1
2016-08-03 11:16:45	36.1
2016-08-03 11:16:46	36.1
2016-08-03 11:16:47	36.1
2016-08-03 11:16:48	36.1
2016-08-03 11:16:49	36.1
2016-08-03 11:16:50	36.1
2016-08-03 11:16:51	36.1
2016-08-03 11:16:52	36.1
2016-08-03 11:16:53	36.1
2016-08-03 11:16:54	36.1
2016-08-03 11:16:55	36.1
2016-08-03 11:16:56	36.1
2016-08-03 11:16:57	36.1
2016-08-03 11:16:58	36.1
2016-08-03 11:16:59	36.1
2016-08-03 11:17:00	36.1
2016-08-03 11:17:01	36.1
2016-08-03 11:17:02	36.1
2016-08-03 11:17:03	36
2016-08-03 11:17:04	36
2016-08-03 11:17:05	36
2016-08-03 11:17:06	36
2016-08-03 11:17:07	35.9
2016-08-03 11:17:08	35.9
2016-08-03 11:17:09	35.9
2016-08-03 11:17:10	35.9
2016-08-03 11:17:11	35.9
2016-08-03 11:17:12	35.9
2016-08-03 11:17:13	35.9
2016-08-03 11:17:14	35.9
2016-08-03 11:17:15	35.8
2016-08-03 11:17:16	35.8
2016-08-03 11:17:17	35.8
2016-08-03 11:17:18	35.7
2016-08-03 11:17:19	35.8
2016-08-03 11:17:20	35.8
2016-08-03 11:17:21	35.8
2016-08-03 11:17:22	35.7
2016-08-03 11:17:23	35.8
2016-08-03 11:17:24	35.7
2016-08-03 11:17:25	35.7
2016-08-03 11:17:26	35.8
2016-08-03 11:17:27	35.8
2016-08-03 11:17:28	35.7
2016-08-03 11:17:29	35.8
2016-08-03 11:17:30	35.7
2016-08-03 11:17:31	35.7
2016-08-03 11:17:32	35.7
2016-08-03 11:17:33	35.7
2016-08-03 11:17:34	35.7
2016-08-03 11:17:35	35.7
2016-08-03 11:17:36	35.7
2016-08-03 11:17:37	35.7
2016-08-03 11:17:38	35.7
2016-08-03 11:17:39	35.7
2016-08-03 11:17:40	35.7
2016-08-03 11:17:41	35.7
2016-08-03 11:17:42	35.7
2016-08-03 11:17:43	35.7
2016-08-03 11:17:44	35.7
2016-08-03 11:17:45	35.7
2016-08-03 11:17:46	35.7
2016-08-03 11:17:47	35.7
2016-08-03 11:17:48	35.7
2016-08-03 11:17:49	35.7
2016-08-03 11:17:50	35.7
2016-08-03 11:17:51	35.6
2016-08-03 11:17:52	35.6
2016-08-03 11:17:53	35.6
2016-08-03 11:17:54	35.5
2016-08-03 11:17:55	35.5
2016-08-03 11:17:56	35.5
2016-08-03 11:17:57	35.5
2016-08-03 11:17:58	35.5
2016-08-03 11:17:59	35.5
2016-08-03 11:18:00	35.5
2016-08-03 11:18:01	35.5
2016-08-03 11:18:02	35.5
2016-08-03 11:18:03	35.5
2016-08-03 11:18:04	35.5
2016-08-03 11:18:05	35.5
2016-08-03 11:18:06	35.5
2016-08-03 11:18:07	35.5
2016-08-03 11:18:08	35.5
2016-08-03 11:18:09	35.5
2016-08-03 11:18:10	35.4
2016-08-03 11:18:11	35.4
2016-08-03 11:18:12	35.4
2016-08-03 11:18:13	35.4
2016-08-03 11:18:14	35.4
2016-08-03 11:18:15	35.4
2016-08-03 11:18:16	35.4
2016-08-03 11:18:17	35.4
2016-08-03 11:18:18	35.4
2016-08-03 11:18:19	35.4
2016-08-03 11:18:20	35.4
2016-08-03 11:18:21	35.4
2016-08-03 11:18:22	35.4
2016-08-03 11:18:23	35.4
2016-08-03 11:18:24	35.4
2016-08-03 11:18:25	35.4
2016-08-03 11:18:26	35.3
2016-08-03 11:18:27	35.3
2016-08-03 11:18:28	35.4
2016-08-03 11:18:29	35.4
2016-08-03 11:18:30	35.3
2016-08-03 11:18:31	35.3
2016-08-03 11:18:32	35.3
2016-08-03 11:18:33	35.3
2016-08-03 11:18:34	35.3
2016-08-03 11:18:35	35.3
2016-08-03 11:18:36	35.3
2016-08-03 11:18:37	35.3
2016-08-03 11:18:38	35.3
2016-08-03 11:18:39	35.3
2016-08-03 11:18:40	35.3
2016-08-03 11:18:41	35.3
2016-08-03 11:18:42	35.3
2016-08-03 11:18:43	35.3
2016-08-03 11:18:44	35.3
2016-08-03 11:18:45	35.3
2016-08-03 11:18:46	35.3
2016-08-03 11:18:47	35.3
2016-08-03 11:18:48	35.3
2016-08-03 11:18:49	35.2
2016-08-03 11:18:50	35.3
2016-08-03 11:18:51	35.2
2016-08-03 11:18:52	35.2
2016-08-03 11:18:53	35.2
2016-08-03 11:18:54	35.2
2016-08-03 11:18:55	35.2
2016-08-03 11:18:56	35.2
2016-08-03 11:18:57	35.2
2016-08-03 11:18:58	35.2
2016-08-03 11:18:59	35.2
2016-08-03 11:19:00	35.2
2016-08-03 11:19:01	35.2
2016-08-03 11:19:02	35.2
2016-08-03 11:19:03	35.2
2016-08-03 11:19:04	35.2
2016-08-03 11:19:05	35.2
2016-08-03 11:19:06	35.2
2016-08-03 11:19:07	35.2
2016-08-03 11:19:08	35.2
2016-08-03 11:19:09	35.1
2016-08-03 11:19:10	35.2
2016-08-03 11:19:11	35.1
2016-08-03 11:19:12	35.1
2016-08-03 11:19:13	35.1
2016-08-03 11:19:14	35.1
2016-08-03 11:19:15	35.1
2016-08-03 11:19:16	35.1
2016-08-03 11:19:17	35.1
2016-08-03 11:19:18	35.1
2016-08-03 11:19:19	35
2016-08-03 11:19:20	35.1
2016-08-03 11:19:21	35
2016-08-03 11:19:22	35
2016-08-03 11:19:23	35
2016-08-03 11:19:24	35
2016-08-03 11:19:25	35
2016-08-03 11:19:26	35
2016-08-03 11:19:27	35
2016-08-03 11:19:28	35
2016-08-03 11:19:29	35
2016-08-03 11:19:30	35
2016-08-03 11:19:31	35
2016-08-03 11:19:32	35
2016-08-03 11:19:33	35
2016-08-03 11:19:34	35
2016-08-03 11:19:35	35
2016-08-03 11:19:36	35
2016-08-03 11:19:37	34.9
2016-08-03 11:19:38	34.9
2016-08-03 11:19:39	35
2016-08-03 11:19:40	35
2016-08-03 11:19:41	34.9
2016-08-03 11:19:42	35
2016-08-03 11:19:43	34.9
2016-08-03 11:19:44	35
2016-08-03 11:19:45	34.9
2016-08-03 11:19:46	34.9
2016-08-03 11:19:47	35
2016-08-03 11:19:48	34.9
2016-08-03 11:19:49	34.9
2016-08-03 11:19:50	34.9
2016-08-03 11:19:51	34.9
2016-08-03 11:19:52	34.9
2016-08-03 11:19:53	35
2016-08-03 11:19:54	35
2016-08-03 11:19:55	34.9
2016-08-03 11:19:56	34.9
2016-08-03 11:19:57	34.9
2016-08-03 11:19:58	34.9
2016-08-03 11:19:59	34.9
2016-08-03 11:20:00	34.8
2016-08-03 11:20:01	34.8
2016-08-03 11:20:02	34.8
2016-08-03 11:20:03	34.8
2016-08-03 11:20:04	34.8
2016-08-03 11:20:05	34.8
2016-08-03 11:20:06	34.8
