time	temp
2016-08-03 11:50:49	36.5
2016-08-03 11:50:50	36.5
2016-08-03 11:50:51	36.5
2016-08-03 11:50:52	36.5
2016-08-03 11:50:53	36.5
2016-08-03 11:50:54	36.6
2016-08-03 11:50:55	36.6
2016-08-03 11:50:56	36.5
2016-08-03 11:50:57	36.5
2016-08-03 11:50:58	36.5
2016-08-03 11:50:59	36.5
2016-08-03 11:51:00	36.5
2016-08-03 11:51:01	36.5
2016-08-03 11:51:02	36.5
2016-08-03 11:51:03	36.4
2016-08-03 11:51:04	36.4
2016-08-03 11:51:05	36.5
2016-08-03 11:51:06	36.5
2016-08-03 11:51:07	36.5
2016-08-03 11:51:08	36.4
2016-08-03 11:51:09	36.4
2016-08-03 11:51:10	36.5
2016-08-03 11:51:11	36.5
2016-08-03 11:51:12	36.4
2016-08-03 11:51:13	36.4
2016-08-03 11:51:14	36.4
2016-08-03 11:51:15	36.4
2016-08-03 11:51:16	36.5
2016-08-03 11:51:17	36.4
2016-08-03 11:51:18	36.4
2016-08-03 11:51:19	36.4
2016-08-03 11:51:20	36.4
2016-08-03 11:51:21	36.4
2016-08-03 11:51:22	36.4
2016-08-03 11:51:23	36.4
2016-08-03 11:51:24	36.4
2016-08-03 11:51:25	36.4
2016-08-03 11:51:26	36.4
2016-08-03 11:51:27	36.4
2016-08-03 11:51:28	36.4
2016-08-03 11:51:29	36.4
2016-08-03 11:51:30	36.3
2016-08-03 11:51:31	36.4
2016-08-03 11:51:32	36.4
2016-08-03 11:51:33	36.4
2016-08-03 11:51:34	36.3
2016-08-03 11:51:35	36.4
2016-08-03 11:51:36	36.3
2016-08-03 11:51:37	36.4
2016-08-03 11:51:38	36.4
2016-08-03 11:51:39	36.4
2016-08-03 11:51:40	36.4
2016-08-03 11:51:41	36.4
2016-08-03 11:51:42	36.3
2016-08-03 11:51:43	36.3
2016-08-03 11:51:44	36.3
2016-08-03 11:51:45	36.3
2016-08-03 11:51:46	36.3
2016-08-03 11:51:47	36.3
2016-08-03 11:51:48	36.3
2016-08-03 11:51:49	36.3
2016-08-03 11:51:50	36.3
2016-08-03 11:51:51	36.3
2016-08-03 11:51:52	36.3
2016-08-03 11:51:53	36.3
2016-08-03 11:51:54	36.3
2016-08-03 11:51:55	36.3
2016-08-03 11:51:56	36.3
2016-08-03 11:51:57	36.3
2016-08-03 11:51:58	36.3
2016-08-03 11:51:59	36.3
2016-08-03 11:52:00	36.3
2016-08-03 11:52:01	36.2
2016-08-03 11:52:02	36.2
2016-08-03 11:52:03	36.3
2016-08-03 11:52:04	36.3
2016-08-03 11:52:05	36.2
2016-08-03 11:52:06	36.3
2016-08-03 11:52:07	36.2
2016-08-03 11:52:08	36.3
2016-08-03 11:52:09	36.2
2016-08-03 11:52:10	36.2
2016-08-03 11:52:11	36.2
2016-08-03 11:52:12	36.2
2016-08-03 11:52:13	36.2
2016-08-03 11:52:14	36.2
2016-08-03 11:52:15	36.3
2016-08-03 11:52:16	36.2
2016-08-03 11:52:17	36.2
2016-08-03 11:52:18	36.2
2016-08-03 11:52:19	36.2
2016-08-03 11:52:20	36.2
2016-08-03 11:52:21	36.2
2016-08-03 11:52:22	36.2
2016-08-03 11:52:23	36.2
2016-08-03 11:52:24	36.2
2016-08-03 11:52:25	36.2
2016-08-03 11:52:26	36.2
2016-08-03 11:52:27	36.2
2016-08-03 11:52:28	36.2
2016-08-03 11:52:29	36.2
2016-08-03 11:52:30	36.2
2016-08-03 11:52:31	36.2
2016-08-03 11:52:32	36.2
2016-08-03 11:52:33	36.2
2016-08-03 11:52:34	36.2
2016-08-03 11:52:35	36.2
2016-08-03 11:52:36	36.2
2016-08-03 11:52:37	36.2
2016-08-03 11:52:38	36.2
2016-08-03 11:52:39	36.2
2016-08-03 11:52:40	36.2
2016-08-03 11:52:41	36.2
2016-08-03 11:52:42	36.2
2016-08-03 11:52:43	36.2
2016-08-03 11:52:44	36.2
2016-08-03 11:52:45	36.2
2016-08-03 11:52:46	36.2
2016-08-03 11:52:47	36.2
2016-08-03 11:52:48	36.2
2016-08-03 11:52:49	36.1
2016-08-03 11:52:50	36.2
2016-08-03 11:52:51	36.2
2016-08-03 11:52:52	36.2
2016-08-03 11:52:53	36.2
2016-08-03 11:52:54	36.2
2016-08-03 11:52:55	36.2
2016-08-03 11:52:56	36.1
2016-08-03 11:52:57	36.1
2016-08-03 11:52:58	36.2
2016-08-03 11:52:59	36.2
2016-08-03 11:53:00	36.2
2016-08-03 11:53:01	36.2
2016-08-03 11:53:02	36.2
2016-08-03 11:53:03	36.3
2016-08-03 11:53:04	36.3
2016-08-03 11:53:05	36.3
2016-08-03 11:53:06	36.3
2016-08-03 11:53:07	36.3
2016-08-03 11:53:08	36.3
2016-08-03 11:53:09	36.3
2016-08-03 11:53:10	36.3
2016-08-03 11:53:11	36.3
2016-08-03 11:53:12	36.3
2016-08-03 11:53:13	36.3
2016-08-03 11:53:14	36.2
2016-08-03 11:53:15	36.2
2016-08-03 11:53:16	36.2
2016-08-03 11:53:17	36.2
2016-08-03 11:53:18	36.2
2016-08-03 11:53:19	36.2
2016-08-03 11:53:20	36.1
2016-08-03 11:53:21	36.1
2016-08-03 11:53:22	36.2
2016-08-03 11:53:23	36.2
2016-08-03 11:53:24	36.1
2016-08-03 11:53:25	36.1
2016-08-03 11:53:26	36.1
2016-08-03 11:53:27	36.1
2016-08-03 11:53:28	36.1
2016-08-03 11:53:29	36.1
2016-08-03 11:53:30	36.1
2016-08-03 11:53:31	36.1
2016-08-03 11:53:32	36.1
2016-08-03 11:53:33	36.1
2016-08-03 11:53:34	36.1
2016-08-03 11:53:35	36.1
2016-08-03 11:53:36	36.1
2016-08-03 11:53:37	36.1
2016-08-03 11:53:38	36.1
2016-08-03 11:53:39	36.1
2016-08-03 11:53:40	36.2
2016-08-03 11:53:41	36.1
2016-08-03 11:53:42	36.1
2016-08-03 11:53:43	36.1
2016-08-03 11:53:44	36.1
2016-08-03 11:53:45	36.1
2016-08-03 11:53:46	36.1
2016-08-03 11:53:47	36.1
2016-08-03 11:53:48	36.1
2016-08-03 11:53:49	36.1
2016-08-03 11:53:50	36.1
2016-08-03 11:53:51	36.1
2016-08-03 11:53:52	36.1
2016-08-03 11:53:53	36.1
2016-08-03 11:53:54	36.1
2016-08-03 11:53:55	36.1
2016-08-03 11:53:56	36.1
2016-08-03 11:53:57	36.1
2016-08-03 11:53:58	36.1
2016-08-03 11:53:59	36.1
2016-08-03 11:54:00	36.1
2016-08-03 11:54:01	36.1
2016-08-03 11:54:02	36.1
2016-08-03 11:54:03	36.1
2016-08-03 11:54:04	36.1
2016-08-03 11:54:05	36.1
2016-08-03 11:54:06	36.1
2016-08-03 11:54:07	36.1
2016-08-03 11:54:08	36.1
2016-08-03 11:54:09	36
2016-08-03 11:54:10	36.1
2016-08-03 11:54:11	36.1
2016-08-03 11:54:12	36.1
2016-08-03 11:54:13	36.1
2016-08-03 11:54:14	36.1
2016-08-03 11:54:15	36.1
2016-08-03 11:54:16	36.1
2016-08-03 11:54:17	36.1
2016-08-03 11:54:18	36.1
2016-08-03 11:54:19	36.1
2016-08-03 11:54:20	36.1
2016-08-03 11:54:21	36.1
2016-08-03 11:54:22	36.1
2016-08-03 11:54:23	36
2016-08-03 11:54:24	36.1
2016-08-03 11:54:25	36.1
2016-08-03 11:54:26	36.1
2016-08-03 11:54:27	36.1
2016-08-03 11:54:28	36.1
2016-08-03 11:54:29	36.1
2016-08-03 11:54:30	36
2016-08-03 11:54:31	36.1
2016-08-03 11:54:32	36.1
2016-08-03 11:54:33	36.1
2016-08-03 11:54:34	36.1
2016-08-03 11:54:35	36.1
2016-08-03 11:54:36	36.1
2016-08-03 11:54:37	36.1
2016-08-03 11:54:38	36
2016-08-03 11:54:39	36
2016-08-03 11:54:40	36.1
2016-08-03 11:54:41	36.1
2016-08-03 11:54:42	36
2016-08-03 11:54:43	36.1
2016-08-03 11:54:44	36.1
2016-08-03 11:54:45	36.1
2016-08-03 11:54:46	36.1
2016-08-03 11:54:47	36.1
2016-08-03 11:54:48	36.1
2016-08-03 11:54:49	36.1
2016-08-03 11:54:50	36
2016-08-03 11:54:51	36.1
2016-08-03 11:54:52	36.1
2016-08-03 11:54:53	36.1
2016-08-03 11:54:54	36.1
2016-08-03 11:54:55	36.1
2016-08-03 11:54:56	36.1
2016-08-03 11:54:57	36.1
2016-08-03 11:54:58	36
2016-08-03 11:54:59	36.1
2016-08-03 11:55:00	36.1
2016-08-03 11:55:01	36.1
2016-08-03 11:55:02	36.1
2016-08-03 11:55:03	36.1
2016-08-03 11:55:04	36.1
2016-08-03 11:55:05	36.1
2016-08-03 11:55:06	36.1
2016-08-03 11:55:07	36.1
2016-08-03 11:55:08	36.1
2016-08-03 11:55:09	36.1
2016-08-03 11:55:10	36.1
2016-08-03 11:55:11	36.1
2016-08-03 11:55:12	36.1
2016-08-03 11:55:13	36.1
2016-08-03 11:55:14	36.1
2016-08-03 11:55:15	36.1
2016-08-03 11:55:16	36.1
2016-08-03 11:55:17	36.1
2016-08-03 11:55:18	36.1
2016-08-03 11:55:19	36.1
2016-08-03 11:55:20	36.1
2016-08-03 11:55:21	36.1
2016-08-03 11:55:22	36.1
2016-08-03 11:55:23	36.1
2016-08-03 11:55:24	36.1
2016-08-03 11:55:25	36.1
2016-08-03 11:55:26	36.1
2016-08-03 11:55:27	36.1
2016-08-03 11:55:28	36.1
2016-08-03 11:55:29	36.1
2016-08-03 11:55:30	36.1
2016-08-03 11:55:31	36.1
2016-08-03 11:55:32	36.1
2016-08-03 11:55:33	36.1
2016-08-03 11:55:34	36.1
2016-08-03 11:55:35	36
2016-08-03 11:55:36	36
2016-08-03 11:55:37	36
2016-08-03 11:55:38	36
2016-08-03 11:55:39	36
2016-08-03 11:55:40	36
2016-08-03 11:55:41	36
2016-08-03 11:55:42	36
2016-08-03 11:55:43	36.1
2016-08-03 11:55:44	36
2016-08-03 11:55:45	36
2016-08-03 11:55:46	36.1
2016-08-03 11:55:47	36
2016-08-03 11:55:48	36.1
2016-08-03 11:55:49	36
2016-08-03 11:55:50	36.1
2016-08-03 11:55:51	36
2016-08-03 11:55:52	36.1
2016-08-03 11:55:53	36
2016-08-03 11:55:54	36.1
2016-08-03 11:55:55	36
2016-08-03 11:55:56	36.1
2016-08-03 11:55:57	36.1
2016-08-03 11:55:58	36
2016-08-03 11:55:59	36
2016-08-03 11:56:00	36
2016-08-03 11:56:01	36
2016-08-03 11:56:02	36
2016-08-03 11:56:03	36
2016-08-03 11:56:04	36
2016-08-03 11:56:05	36
2016-08-03 11:56:06	36
2016-08-03 11:56:07	36
2016-08-03 11:56:08	36
2016-08-03 11:56:09	36
2016-08-03 11:56:10	36
2016-08-03 11:56:11	36
2016-08-03 11:56:12	36
2016-08-03 11:56:13	36
2016-08-03 11:56:14	36
2016-08-03 11:56:15	36.1
2016-08-03 11:56:16	36
2016-08-03 11:56:17	36
2016-08-03 11:56:18	36
2016-08-03 11:56:19	36
2016-08-03 11:56:20	36
2016-08-03 11:56:21	36
2016-08-03 11:56:22	36
2016-08-03 11:56:23	36
2016-08-03 11:56:24	36
2016-08-03 11:56:25	36
2016-08-03 11:56:26	36
2016-08-03 11:56:27	36
2016-08-03 11:56:28	36
2016-08-03 11:56:29	36
2016-08-03 11:56:30	36
2016-08-03 11:56:31	36
2016-08-03 11:56:32	36
2016-08-03 11:56:33	36
2016-08-03 11:56:34	36
2016-08-03 11:56:35	36
2016-08-03 11:56:36	36
2016-08-03 11:56:37	36
2016-08-03 11:56:38	36
2016-08-03 11:56:39	36
2016-08-03 11:56:40	36
2016-08-03 11:56:41	36
2016-08-03 11:56:42	36
2016-08-03 11:56:43	36
2016-08-03 11:56:44	36
2016-08-03 11:56:45	36
2016-08-03 11:56:46	36
2016-08-03 11:56:47	36
2016-08-03 11:56:48	36
2016-08-03 11:56:49	36
2016-08-03 11:56:50	36
2016-08-03 11:56:51	36
2016-08-03 11:56:52	36
2016-08-03 11:56:53	36
2016-08-03 11:56:54	36
2016-08-03 11:56:55	36
2016-08-03 11:56:56	36
2016-08-03 11:56:57	36
2016-08-03 11:56:58	36
2016-08-03 11:56:59	35.9
2016-08-03 11:57:00	35.9
2016-08-03 11:57:01	35.9
2016-08-03 11:57:02	36
2016-08-03 11:57:03	36
2016-08-03 11:57:04	36
2016-08-03 11:57:05	36
2016-08-03 11:57:06	36
2016-08-03 11:57:07	36
2016-08-03 11:57:08	36
2016-08-03 11:57:09	35.9
2016-08-03 11:57:10	35.9
2016-08-03 11:57:11	36
2016-08-03 11:57:12	36
2016-08-03 11:57:13	36
2016-08-03 11:57:14	35.9
2016-08-03 11:57:15	35.9
2016-08-03 11:57:16	35.9
2016-08-03 11:57:17	35.9
2016-08-03 11:57:18	35.9
2016-08-03 11:57:19	36
2016-08-03 11:57:20	36
2016-08-03 11:57:21	36
2016-08-03 11:57:22	36
2016-08-03 11:57:23	36
2016-08-03 11:57:24	35.9
2016-08-03 11:57:25	36
2016-08-03 11:57:26	36
2016-08-03 11:57:27	36
2016-08-03 11:57:28	36
2016-08-03 11:57:29	36
2016-08-03 11:57:30	36
2016-08-03 11:57:31	36
2016-08-03 11:57:32	36
2016-08-03 11:57:33	36
2016-08-03 11:57:34	36
2016-08-03 11:57:35	36
2016-08-03 11:57:36	36
2016-08-03 11:57:37	35.9
2016-08-03 11:57:38	35.9
2016-08-03 11:57:39	36
2016-08-03 11:57:40	36
2016-08-03 11:57:41	35.9
2016-08-03 11:57:42	36
2016-08-03 11:57:43	35.9
2016-08-03 11:57:44	36
2016-08-03 11:57:45	36
2016-08-03 11:57:46	36
2016-08-03 11:57:47	36
2016-08-03 11:57:48	35.9
2016-08-03 11:57:49	35.9
2016-08-03 11:57:50	35.9
2016-08-03 11:57:51	35.9
2016-08-03 11:57:52	35.9
2016-08-03 11:57:53	35.9
2016-08-03 11:57:54	35.9
2016-08-03 11:57:55	35.9
2016-08-03 11:57:56	35.9
2016-08-03 11:57:57	35.9
2016-08-03 11:57:58	35.9
2016-08-03 11:57:59	35.9
2016-08-03 11:58:00	35.9
2016-08-03 11:58:01	35.9
2016-08-03 11:58:02	35.9
2016-08-03 11:58:03	35.9
2016-08-03 11:58:04	36
2016-08-03 11:58:05	36
2016-08-03 11:58:06	36
2016-08-03 11:58:07	36
2016-08-03 11:58:08	36
2016-08-03 11:58:09	36
2016-08-03 11:58:10	36
2016-08-03 11:58:11	36
2016-08-03 11:58:12	36
2016-08-03 11:58:13	36
2016-08-03 11:58:14	36
2016-08-03 11:58:15	35.9
2016-08-03 11:58:16	35.9
2016-08-03 11:58:17	36
2016-08-03 11:58:18	35.9
2016-08-03 11:58:19	35.9
2016-08-03 11:58:20	35.9
2016-08-03 11:58:21	35.9
2016-08-03 11:58:22	35.9
2016-08-03 11:58:23	35.9
2016-08-03 11:58:24	35.9
2016-08-03 11:58:25	35.9
2016-08-03 11:58:26	35.9
2016-08-03 11:58:27	35.9
2016-08-03 11:58:28	35.9
2016-08-03 11:58:29	35.9
2016-08-03 11:58:30	35.9
2016-08-03 11:58:31	35.9
2016-08-03 11:58:32	35.9
2016-08-03 11:58:33	35.9
2016-08-03 11:58:34	35.9
2016-08-03 11:58:35	35.9
2016-08-03 11:58:36	35.9
2016-08-03 11:58:37	35.9
2016-08-03 11:58:38	35.9
2016-08-03 11:58:39	35.8
2016-08-03 11:58:40	35.9
2016-08-03 11:58:41	35.8
2016-08-03 11:58:42	35.9
2016-08-03 11:58:43	35.9
2016-08-03 11:58:44	35.8
2016-08-03 11:58:45	35.9
2016-08-03 11:58:46	35.8
2016-08-03 11:58:47	35.9
2016-08-03 11:58:48	35.9
2016-08-03 11:58:49	35.9
2016-08-03 11:58:50	35.8
2016-08-03 11:58:51	35.9
2016-08-03 11:58:52	35.9
2016-08-03 11:58:53	35.9
2016-08-03 11:58:54	35.8
2016-08-03 11:58:55	35.8
2016-08-03 11:58:56	35.8
2016-08-03 11:58:57	35.8
2016-08-03 11:58:58	35.8
2016-08-03 11:58:59	35.8
2016-08-03 11:59:00	35.8
2016-08-03 11:59:01	35.8
2016-08-03 11:59:02	35.9
2016-08-03 11:59:03	35.9
2016-08-03 11:59:04	35.8
2016-08-03 11:59:05	35.9
2016-08-03 11:59:06	35.9
2016-08-03 11:59:07	35.9
2016-08-03 11:59:08	35.8
2016-08-03 11:59:09	35.8
2016-08-03 11:59:10	35.8
2016-08-03 11:59:11	35.8
2016-08-03 11:59:12	35.8
2016-08-03 11:59:13	35.8
2016-08-03 11:59:14	35.8
2016-08-03 11:59:15	35.8
2016-08-03 11:59:16	35.9
2016-08-03 11:59:17	35.8
2016-08-03 11:59:18	35.9
2016-08-03 11:59:19	35.9
2016-08-03 11:59:20	35.8
2016-08-03 11:59:21	35.9
2016-08-03 11:59:22	35.8
2016-08-03 11:59:23	35.8
2016-08-03 11:59:24	35.8
2016-08-03 11:59:25	35.8
2016-08-03 11:59:26	35.8
2016-08-03 11:59:27	35.8
2016-08-03 11:59:28	35.8
2016-08-03 11:59:29	35.8
2016-08-03 11:59:30	35.8
2016-08-03 11:59:31	35.8
2016-08-03 11:59:32	35.8
2016-08-03 11:59:33	35.8
2016-08-03 11:59:34	35.8
2016-08-03 11:59:35	35.8
2016-08-03 11:59:36	35.8
2016-08-03 11:59:37	35.8
2016-08-03 11:59:38	35.8
2016-08-03 11:59:39	35.8
2016-08-03 11:59:40	35.8
2016-08-03 11:59:41	35.8
2016-08-03 11:59:42	35.8
2016-08-03 11:59:43	35.8
2016-08-03 11:59:44	35.8
2016-08-03 11:59:45	35.8
2016-08-03 11:59:46	35.8
2016-08-03 11:59:47	35.8
2016-08-03 11:59:48	35.8
2016-08-03 11:59:49	35.8
2016-08-03 11:59:50	35.8
2016-08-03 11:59:51	35.8
2016-08-03 11:59:52	35.8
2016-08-03 11:59:53	35.8
2016-08-03 11:59:54	35.8
2016-08-03 11:59:55	35.8
2016-08-03 11:59:56	35.8
2016-08-03 11:59:57	35.8
2016-08-03 11:59:58	35.8
2016-08-03 11:59:59	35.8
2016-08-03 12:00:00	35.8
2016-08-03 12:00:01	35.8
2016-08-03 12:00:02	35.8
2016-08-03 12:00:03	35.8
2016-08-03 12:00:04	35.8
2016-08-03 12:00:05	35.8
2016-08-03 12:00:06	35.8
2016-08-03 12:00:07	35.8
2016-08-03 12:00:08	35.8
2016-08-03 12:00:09	35.8
2016-08-03 12:00:10	35.8
2016-08-03 12:00:11	35.8
2016-08-03 12:00:12	35.8
2016-08-03 12:00:13	35.8
2016-08-03 12:00:14	35.8
2016-08-03 12:00:15	35.8
2016-08-03 12:00:16	35.8
2016-08-03 12:00:17	35.8
2016-08-03 12:00:18	35.8
2016-08-03 12:00:19	35.8
2016-08-03 12:00:20	35.8
2016-08-03 12:00:21	35.8
2016-08-03 12:00:22	35.8
2016-08-03 12:00:23	35.8
2016-08-03 12:00:24	35.8
2016-08-03 12:00:25	35.8
2016-08-03 12:00:26	35.8
2016-08-03 12:00:27	35.8
2016-08-03 12:00:28	35.8
2016-08-03 12:00:29	35.8
2016-08-03 12:00:30	35.8
2016-08-03 12:00:31	35.8
2016-08-03 12:00:32	35.8
2016-08-03 12:00:33	35.8
2016-08-03 12:00:34	35.8
2016-08-03 12:00:35	35.8
2016-08-03 12:00:36	35.8
2016-08-03 12:00:37	35.8
2016-08-03 12:00:38	35.8
2016-08-03 12:00:39	35.8
2016-08-03 12:00:40	35.8
2016-08-03 12:00:41	35.8
2016-08-03 12:00:42	35.8
2016-08-03 12:00:43	35.8
2016-08-03 12:00:44	35.8
2016-08-03 12:00:45	35.8
2016-08-03 12:00:46	35.8
2016-08-03 12:00:47	35.8
2016-08-03 12:00:48	35.7
2016-08-03 12:00:49	35.8
2016-08-03 12:00:50	35.8
2016-08-03 12:00:51	35.8
2016-08-03 12:00:52	35.8
2016-08-03 12:00:53	35.8
2016-08-03 12:00:54	35.8
2016-08-03 12:00:55	35.8
2016-08-03 12:00:56	35.8
2016-08-03 12:00:57	35.8
2016-08-03 12:00:58	35.8
2016-08-03 12:00:59	35.8
2016-08-03 12:01:00	35.8
2016-08-03 12:01:01	35.8
2016-08-03 12:01:02	35.8
2016-08-03 12:01:03	35.8
2016-08-03 12:01:04	35.7
2016-08-03 12:01:05	35.7
2016-08-03 12:01:06	35.8
2016-08-03 12:01:07	35.7
2016-08-03 12:01:08	35.7
2016-08-03 12:01:09	35.7
2016-08-03 12:01:10	35.8
2016-08-03 12:01:11	35.8
2016-08-03 12:01:12	35.8
2016-08-03 12:01:13	35.7
2016-08-03 12:01:14	35.8
2016-08-03 12:01:15	35.8
2016-08-03 12:01:16	35.8
2016-08-03 12:01:17	35.8
2016-08-03 12:01:18	35.8
2016-08-03 12:01:19	35.7
2016-08-03 12:01:20	35.8
2016-08-03 12:01:21	35.7
2016-08-03 12:01:22	35.7
2016-08-03 12:01:23	35.8
2016-08-03 12:01:24	35.8
2016-08-03 12:01:25	35.7
2016-08-03 12:01:26	35.8
2016-08-03 12:01:27	35.8
2016-08-03 12:01:28	35.8
2016-08-03 12:01:29	35.8
2016-08-03 12:01:30	35.8
2016-08-03 12:01:31	35.7
2016-08-03 12:01:32	35.7
2016-08-03 12:01:33	35.7
2016-08-03 12:01:34	35.7
2016-08-03 12:01:35	35.7
2016-08-03 12:01:36	35.7
2016-08-03 12:01:37	35.7
2016-08-03 12:01:38	35.8
2016-08-03 12:01:39	35.7
2016-08-03 12:01:40	35.8
2016-08-03 12:01:41	35.7
2016-08-03 12:01:42	35.7
2016-08-03 12:01:43	35.7
2016-08-03 12:01:44	35.8
2016-08-03 12:01:45	35.7
2016-08-03 12:01:46	35.7
2016-08-03 12:01:47	35.7
2016-08-03 12:01:48	35.7
2016-08-03 12:01:49	35.7
2016-08-03 12:01:50	35.7
2016-08-03 12:01:51	35.7
2016-08-03 12:01:52	35.7
2016-08-03 12:01:53	35.7
2016-08-03 12:01:54	35.7
2016-08-03 12:01:55	35.7
2016-08-03 12:01:56	35.7
2016-08-03 12:01:57	35.7
2016-08-03 12:01:58	35.8
2016-08-03 12:01:59	35.7
2016-08-03 12:02:00	35.7
2016-08-03 12:02:01	35.7
2016-08-03 12:02:02	35.7
2016-08-03 12:02:03	35.7
2016-08-03 12:02:04	35.7
2016-08-03 12:02:05	35.7
2016-08-03 12:02:06	35.7
2016-08-03 12:02:07	35.7
2016-08-03 12:02:08	35.7
2016-08-03 12:02:09	35.7
2016-08-03 12:02:10	35.7
2016-08-03 12:02:11	35.7
2016-08-03 12:02:12	35.7
2016-08-03 12:02:13	35.7
2016-08-03 12:02:14	35.7
2016-08-03 12:02:15	35.7
2016-08-03 12:02:16	35.7
2016-08-03 12:02:17	35.7
2016-08-03 12:02:18	35.7
2016-08-03 12:02:19	35.7
2016-08-03 12:02:20	35.7
2016-08-03 12:02:21	35.7
2016-08-03 12:02:22	35.7
2016-08-03 12:02:23	35.7
2016-08-03 12:02:24	35.7
2016-08-03 12:02:25	35.7
2016-08-03 12:02:26	35.7
2016-08-03 12:02:27	35.7
2016-08-03 12:02:28	35.7
2016-08-03 12:02:29	35.7
2016-08-03 12:02:30	35.7
2016-08-03 12:02:31	35.7
2016-08-03 12:02:32	35.7
2016-08-03 12:02:33	35.7
2016-08-03 12:02:34	35.6
2016-08-03 12:02:35	35.7
2016-08-03 12:02:36	35.7
2016-08-03 12:02:37	35.7
2016-08-03 12:02:38	35.7
2016-08-03 12:02:39	35.7
2016-08-03 12:02:40	35.7
2016-08-03 12:02:41	35.7
2016-08-03 12:02:42	35.7
2016-08-03 12:02:43	35.7
2016-08-03 12:02:44	35.7
2016-08-03 12:02:45	35.7
2016-08-03 12:02:46	35.7
2016-08-03 12:02:47	35.7
2016-08-03 12:02:48	35.7
2016-08-03 12:02:49	35.6
2016-08-03 12:02:50	35.6
2016-08-03 12:02:51	35.6
2016-08-03 12:02:52	35.6
2016-08-03 12:02:53	35.6
2016-08-03 12:02:54	35.6
2016-08-03 12:02:55	35.6
2016-08-03 12:02:56	35.6
2016-08-03 12:02:57	35.6
2016-08-03 12:02:58	35.6
2016-08-03 12:02:59	35.6
2016-08-03 12:03:00	35.6
2016-08-03 12:03:01	35.6
2016-08-03 12:03:02	35.6
2016-08-03 12:03:03	35.7
2016-08-03 12:03:04	35.7
2016-08-03 12:03:05	35.7
2016-08-03 12:03:06	35.7
2016-08-03 12:03:07	35.7
2016-08-03 12:03:08	35.7
2016-08-03 12:03:09	35.7
2016-08-03 12:03:10	35.8
2016-08-03 12:03:11	35.7
2016-08-03 12:03:12	35.7
2016-08-03 12:03:13	35.7
2016-08-03 12:03:14	35.7
2016-08-03 12:03:15	35.7
2016-08-03 12:03:16	35.7
2016-08-03 12:03:17	35.7
2016-08-03 12:03:18	35.7
2016-08-03 12:03:19	35.7
2016-08-03 12:03:20	35.6
2016-08-03 12:03:21	35.6
2016-08-03 12:03:22	35.6
2016-08-03 12:03:23	35.6
2016-08-03 12:03:24	35.6
2016-08-03 12:03:25	35.6
2016-08-03 12:03:26	35.6
2016-08-03 12:03:27	35.6
2016-08-03 12:03:28	35.6
2016-08-03 12:03:29	35.6
2016-08-03 12:03:30	35.6
2016-08-03 12:03:31	35.6
2016-08-03 12:03:32	35.6
2016-08-03 12:03:33	35.6
2016-08-03 12:03:34	35.6
2016-08-03 12:03:35	35.6
2016-08-03 12:03:36	35.6
2016-08-03 12:03:37	35.6
2016-08-03 12:03:38	35.6
2016-08-03 12:03:39	35.6
2016-08-03 12:03:40	35.6
2016-08-03 12:03:41	35.6
2016-08-03 12:03:42	35.6
2016-08-03 12:03:43	35.6
2016-08-03 12:03:44	35.6
2016-08-03 12:03:45	35.6
2016-08-03 12:03:46	35.6
2016-08-03 12:03:47	35.6
2016-08-03 12:03:48	35.6
2016-08-03 12:03:49	35.6
2016-08-03 12:03:50	35.6
2016-08-03 12:03:51	35.6
2016-08-03 12:03:52	35.6
2016-08-03 12:03:53	35.6
2016-08-03 12:03:54	35.6
2016-08-03 12:03:55	35.6
2016-08-03 12:03:56	35.6
2016-08-03 12:03:57	35.5
2016-08-03 12:03:58	35.6
2016-08-03 12:03:59	35.6
2016-08-03 12:04:00	35.6
2016-08-03 12:04:01	35.6
2016-08-03 12:04:02	35.6
2016-08-03 12:04:03	35.6
2016-08-03 12:04:04	35.6
2016-08-03 12:04:05	35.5
2016-08-03 12:04:06	35.6
2016-08-03 12:04:07	35.5
2016-08-03 12:04:08	35.6
2016-08-03 12:04:09	35.6
2016-08-03 12:04:10	35.6
2016-08-03 12:04:11	35.6
2016-08-03 12:04:12	35.6
2016-08-03 12:04:13	35.5
2016-08-03 12:04:14	35.5
2016-08-03 12:04:15	35.6
2016-08-03 12:04:16	35.5
2016-08-03 12:04:17	35.6
2016-08-03 12:04:18	35.5
2016-08-03 12:04:19	35.5
2016-08-03 12:04:20	35.5
2016-08-03 12:04:21	35.6
2016-08-03 12:04:22	35.5
2016-08-03 12:04:23	35.5
2016-08-03 12:04:24	35.5
2016-08-03 12:04:25	35.5
2016-08-03 12:04:26	35.5
2016-08-03 12:04:27	35.5
2016-08-03 12:04:28	35.5
2016-08-03 12:04:29	35.5
2016-08-03 12:04:30	35.5
2016-08-03 12:04:31	35.5
2016-08-03 12:04:32	35.5
2016-08-03 12:04:33	35.5
2016-08-03 12:04:34	35.5
2016-08-03 12:04:35	35.5
2016-08-03 12:04:36	35.5
2016-08-03 12:04:37	35.5
2016-08-03 12:04:38	35.5
2016-08-03 12:04:39	35.5
2016-08-03 12:04:40	35.5
2016-08-03 12:04:41	35.5
2016-08-03 12:04:42	35.5
2016-08-03 12:04:43	35.5
2016-08-03 12:04:44	35.5
2016-08-03 12:04:45	35.5
2016-08-03 12:04:46	35.5
