time	temp
2016-08-03 10:57:36	30.9
2016-08-03 10:57:37	30.9
2016-08-03 10:57:38	30.8
2016-08-03 10:57:39	30.9
2016-08-03 10:57:40	30.8
2016-08-03 10:57:41	30.9
2016-08-03 10:57:42	30.9
2016-08-03 10:57:43	30.9
2016-08-03 10:57:44	30.9
2016-08-03 10:57:45	30.9
2016-08-03 10:57:46	30.9
2016-08-03 10:57:47	30.9
2016-08-03 10:57:48	30.9
2016-08-03 10:57:49	30.9
2016-08-03 10:57:50	30.9
2016-08-03 10:57:51	30.9
2016-08-03 10:57:52	30.9
2016-08-03 10:57:53	30.9
2016-08-03 10:57:54	30.9
2016-08-03 10:57:55	30.9
2016-08-03 10:57:56	30.9
2016-08-03 10:57:57	30.9
2016-08-03 10:57:58	30.9
2016-08-03 10:57:59	30.9
2016-08-03 10:58:00	30.9
2016-08-03 10:58:01	30.9
2016-08-03 10:58:02	30.9
2016-08-03 10:58:03	30.9
2016-08-03 10:58:04	30.9
2016-08-03 10:58:05	30.9
2016-08-03 10:58:06	30.9
2016-08-03 10:58:07	30.9
2016-08-03 10:58:08	30.9
2016-08-03 10:58:09	30.9
2016-08-03 10:58:10	30.9
2016-08-03 10:58:11	30.9
2016-08-03 10:58:12	30.9
2016-08-03 10:58:13	30.8
2016-08-03 10:58:14	30.9
2016-08-03 10:58:15	30.9
2016-08-03 10:58:16	30.9
2016-08-03 10:58:17	30.9
2016-08-03 10:58:18	30.8
2016-08-03 10:58:19	30.9
2016-08-03 10:58:20	30.9
2016-08-03 10:58:21	30.8
2016-08-03 10:58:22	30.9
2016-08-03 10:58:23	30.9
2016-08-03 10:58:24	30.9
2016-08-03 10:58:25	30.9
2016-08-03 10:58:26	30.9
2016-08-03 10:58:27	30.9
2016-08-03 10:58:28	30.9
2016-08-03 10:58:29	30.9
2016-08-03 10:58:30	30.9
2016-08-03 10:58:31	30.9
2016-08-03 10:58:32	30.9
2016-08-03 10:58:33	30.8
2016-08-03 10:58:34	30.8
2016-08-03 10:58:35	30.7
2016-08-03 10:58:36	30.5
2016-08-03 10:58:37	30.7
2016-08-03 10:58:38	30.8
2016-08-03 10:58:39	30.8
2016-08-03 10:58:40	30.8
2016-08-03 10:58:41	30.9
2016-08-03 10:58:42	30.8
2016-08-03 10:58:43	30.8
2016-08-03 10:58:44	30.8
2016-08-03 10:58:45	30.9
2016-08-03 10:58:46	30.9
2016-08-03 10:58:47	30.9
2016-08-03 10:58:48	30.8
2016-08-03 10:58:49	30.9
2016-08-03 10:58:50	30.8
2016-08-03 10:58:51	30.8
2016-08-03 10:58:52	30.9
2016-08-03 10:58:53	30.8
2016-08-03 10:58:54	30.8
2016-08-03 10:58:55	30.8
2016-08-03 10:58:56	30.8
2016-08-03 10:58:57	30.8
2016-08-03 10:58:58	30.8
2016-08-03 10:58:59	30.8
2016-08-03 10:59:00	30.8
2016-08-03 10:59:01	30.8
2016-08-03 10:59:02	30.8
2016-08-03 10:59:03	30.8
2016-08-03 10:59:04	30.8
2016-08-03 10:59:05	30.8
2016-08-03 10:59:06	30.8
2016-08-03 10:59:07	30.9
2016-08-03 10:59:08	30.8
2016-08-03 10:59:09	30.8
2016-08-03 10:59:10	30.8
2016-08-03 10:59:11	30.8
2016-08-03 10:59:12	30.8
2016-08-03 10:59:13	30.8
2016-08-03 10:59:14	30.8
2016-08-03 10:59:15	30.8
2016-08-03 10:59:16	30.8
2016-08-03 10:59:17	30.8
2016-08-03 10:59:18	30.8
2016-08-03 10:59:19	30.8
2016-08-03 10:59:20	30.9
2016-08-03 10:59:21	30.8
2016-08-03 10:59:22	30.8
2016-08-03 10:59:23	30.8
2016-08-03 10:59:24	30.8
2016-08-03 10:59:25	30.8
2016-08-03 10:59:26	30.8
2016-08-03 10:59:27	30.9
2016-08-03 10:59:28	30.8
2016-08-03 10:59:29	30.8
2016-08-03 10:59:30	30.9
2016-08-03 10:59:31	30.9
2016-08-03 10:59:32	30.9
2016-08-03 10:59:33	30.9
2016-08-03 10:59:34	30.9
2016-08-03 10:59:35	30.9
2016-08-03 10:59:36	30.9
2016-08-03 10:59:37	30.8
2016-08-03 10:59:38	30.8
2016-08-03 10:59:39	30.6
2016-08-03 10:59:40	30.5
2016-08-03 10:59:41	30.7
2016-08-03 10:59:42	30.8
2016-08-03 10:59:43	30.8
2016-08-03 10:59:44	30.8
2016-08-03 10:59:45	30.8
2016-08-03 10:59:46	30.8
2016-08-03 10:59:47	30.8
2016-08-03 10:59:48	30.8
2016-08-03 10:59:49	30.8
2016-08-03 10:59:50	30.8
2016-08-03 10:59:51	30.8
2016-08-03 10:59:52	30.8
2016-08-03 10:59:53	30.8
2016-08-03 10:59:54	30.8
2016-08-03 10:59:55	30.8
2016-08-03 10:59:56	30.8
2016-08-03 10:59:57	30.8
2016-08-03 10:59:58	30.8
2016-08-03 10:59:59	30.8
2016-08-03 11:00:00	30.8
2016-08-03 11:00:01	30.8
2016-08-03 11:00:02	30.8
2016-08-03 11:00:03	30.8
2016-08-03 11:00:04	30.8
2016-08-03 11:00:05	30.8
2016-08-03 11:00:06	30.8
2016-08-03 11:00:07	30.8
2016-08-03 11:00:08	30.8
2016-08-03 11:00:09	30.8
2016-08-03 11:00:10	30.8
2016-08-03 11:00:11	30.8
2016-08-03 11:00:12	30.8
2016-08-03 11:00:13	30.8
2016-08-03 11:00:14	30.7
2016-08-03 11:00:15	30.8
2016-08-03 11:00:16	30.7
2016-08-03 11:00:17	30.7
2016-08-03 11:00:18	30.7
2016-08-03 11:00:19	30.8
2016-08-03 11:00:20	30.7
2016-08-03 11:00:21	30.7
2016-08-03 11:00:22	30.7
2016-08-03 11:00:23	30.7
2016-08-03 11:00:24	30.7
2016-08-03 11:00:25	30.7
2016-08-03 11:00:26	30.7
2016-08-03 11:00:27	30.7
2016-08-03 11:00:28	30.7
2016-08-03 11:00:29	30.7
2016-08-03 11:00:30	30.7
2016-08-03 11:00:31	30.7
2016-08-03 11:00:32	30.7
2016-08-03 11:00:33	30.7
2016-08-03 11:00:34	30.7
2016-08-03 11:00:35	30.7
2016-08-03 11:00:36	30.7
2016-08-03 11:00:37	30.7
2016-08-03 11:00:38	30.7
2016-08-03 11:00:39	30.7
2016-08-03 11:00:40	30.7
2016-08-03 11:00:41	30.7
2016-08-03 11:00:42	30.7
2016-08-03 11:00:43	30.5
2016-08-03 11:00:44	30.5
2016-08-03 11:00:45	30.6
2016-08-03 11:00:46	30.7
2016-08-03 11:00:47	30.7
2016-08-03 11:00:48	30.7
2016-08-03 11:00:49	30.7
2016-08-03 11:00:50	30.7
2016-08-03 11:00:51	30.7
2016-08-03 11:00:52	30.7
2016-08-03 11:00:53	30.7
2016-08-03 11:00:54	30.7
2016-08-03 11:00:55	30.7
2016-08-03 11:00:56	30.7
2016-08-03 11:00:57	30.7
2016-08-03 11:00:58	30.7
2016-08-03 11:00:59	30.7
2016-08-03 11:01:00	30.7
2016-08-03 11:01:01	30.7
2016-08-03 11:01:02	30.7
2016-08-03 11:01:03	30.7
2016-08-03 11:01:04	30.7
2016-08-03 11:01:05	30.7
2016-08-03 11:01:06	30.7
2016-08-03 11:01:07	30.7
2016-08-03 11:01:08	30.7
2016-08-03 11:01:09	30.8
2016-08-03 11:01:10	30.7
2016-08-03 11:01:11	30.7
2016-08-03 11:01:12	30.7
2016-08-03 11:01:13	30.7
2016-08-03 11:01:14	30.7
2016-08-03 11:01:15	30.7
2016-08-03 11:01:16	30.7
2016-08-03 11:01:17	30.7
2016-08-03 11:01:18	30.7
2016-08-03 11:01:19	30.7
2016-08-03 11:01:20	30.7
2016-08-03 11:01:21	30.7
2016-08-03 11:01:22	30.7
2016-08-03 11:01:23	30.7
2016-08-03 11:01:24	30.7
2016-08-03 11:01:25	30.8
2016-08-03 11:01:26	30.7
2016-08-03 11:01:27	30.7
2016-08-03 11:01:28	30.7
2016-08-03 11:01:29	30.7
2016-08-03 11:01:30	30.7
2016-08-03 11:01:31	30.7
2016-08-03 11:01:32	30.7
2016-08-03 11:01:33	30.7
2016-08-03 11:01:34	30.7
2016-08-03 11:01:35	30.7
2016-08-03 11:01:36	30.7
2016-08-03 11:01:37	30.7
2016-08-03 11:01:38	30.7
2016-08-03 11:01:39	30.7
2016-08-03 11:01:40	30.7
2016-08-03 11:01:41	30.7
2016-08-03 11:01:42	30.7
2016-08-03 11:01:43	30.7
2016-08-03 11:01:44	30.7
2016-08-03 11:01:45	30.7
2016-08-03 11:01:46	30.7
2016-08-03 11:01:47	30.3
2016-08-03 11:01:48	30.5
2016-08-03 11:01:49	30.6
2016-08-03 11:01:50	30.6
2016-08-03 11:01:51	30.7
2016-08-03 11:01:52	30.7
2016-08-03 11:01:53	30.7
2016-08-03 11:01:54	30.6
2016-08-03 11:01:55	30.7
2016-08-03 11:01:56	30.6
2016-08-03 11:01:57	30.7
2016-08-03 11:01:58	30.7
2016-08-03 11:01:59	30.7
2016-08-03 11:02:00	30.7
2016-08-03 11:02:01	30.7
2016-08-03 11:02:02	30.7
2016-08-03 11:02:03	30.7
2016-08-03 11:02:04	30.7
2016-08-03 11:02:05	30.7
2016-08-03 11:02:06	30.7
2016-08-03 11:02:07	30.6
2016-08-03 11:02:08	30.7
2016-08-03 11:02:09	30.6
2016-08-03 11:02:10	30.7
2016-08-03 11:02:11	30.7
2016-08-03 11:02:12	30.7
2016-08-03 11:02:13	30.7
2016-08-03 11:02:14	30.7
2016-08-03 11:02:15	30.7
2016-08-03 11:02:16	30.7
2016-08-03 11:02:17	30.7
2016-08-03 11:02:18	30.7
2016-08-03 11:02:19	30.7
2016-08-03 11:02:20	30.7
2016-08-03 11:02:21	30.7
2016-08-03 11:02:22	30.7
2016-08-03 11:02:23	30.7
2016-08-03 11:02:24	30.7
2016-08-03 11:02:25	30.7
2016-08-03 11:02:26	30.7
2016-08-03 11:02:27	30.7
2016-08-03 11:02:28	30.7
2016-08-03 11:02:29	30.7
2016-08-03 11:02:30	30.7
2016-08-03 11:02:31	30.7
2016-08-03 11:02:32	30.7
2016-08-03 11:02:33	30.7
2016-08-03 11:02:34	30.7
2016-08-03 11:02:35	30.7
2016-08-03 11:02:36	30.7
2016-08-03 11:02:37	30.7
2016-08-03 11:02:38	30.7
2016-08-03 11:02:39	30.7
2016-08-03 11:02:40	30.7
2016-08-03 11:02:41	30.7
2016-08-03 11:02:42	30.6
2016-08-03 11:02:43	30.6
2016-08-03 11:02:44	30.7
2016-08-03 11:02:45	30.6
2016-08-03 11:02:46	30.7
2016-08-03 11:02:47	30.7
2016-08-03 11:02:48	30.6
2016-08-03 11:02:49	30.6
2016-08-03 11:02:50	30.6
2016-08-03 11:02:51	30.3
2016-08-03 11:02:52	30.5
2016-08-03 11:02:53	30.6
2016-08-03 11:02:54	30.6
2016-08-03 11:02:55	30.6
2016-08-03 11:02:56	30.6
2016-08-03 11:02:57	30.6
2016-08-03 11:02:58	30.6
2016-08-03 11:02:59	30.6
2016-08-03 11:03:00	30.6
2016-08-03 11:03:01	30.6
2016-08-03 11:03:02	30.6
2016-08-03 11:03:03	30.6
2016-08-03 11:03:04	30.6
2016-08-03 11:03:05	30.6
2016-08-03 11:03:06	30.6
2016-08-03 11:03:07	30.6
2016-08-03 11:03:08	30.6
2016-08-03 11:03:09	30.6
2016-08-03 11:03:10	30.6
2016-08-03 11:03:11	30.6
2016-08-03 11:03:12	30.6
2016-08-03 11:03:13	30.6
2016-08-03 11:03:14	30.6
2016-08-03 11:03:15	30.6
2016-08-03 11:03:16	30.6
2016-08-03 11:03:17	30.6
2016-08-03 11:03:18	30.6
2016-08-03 11:03:19	30.6
2016-08-03 11:03:20	30.6
2016-08-03 11:03:21	30.6
2016-08-03 11:03:22	30.6
2016-08-03 11:03:23	30.6
2016-08-03 11:03:24	30.6
2016-08-03 11:03:25	30.6
2016-08-03 11:03:26	30.6
2016-08-03 11:03:27	30.6
2016-08-03 11:03:28	30.6
2016-08-03 11:03:29	30.6
2016-08-03 11:03:30	30.6
2016-08-03 11:03:31	30.6
2016-08-03 11:03:32	30.6
2016-08-03 11:03:33	30.6
2016-08-03 11:03:34	30.6
2016-08-03 11:03:35	30.6
2016-08-03 11:03:36	30.5
2016-08-03 11:03:37	30.6
2016-08-03 11:03:38	30.6
2016-08-03 11:03:39	30.6
2016-08-03 11:03:40	30.6
2016-08-03 11:03:41	30.6
2016-08-03 11:03:42	30.6
2016-08-03 11:03:43	30.6
2016-08-03 11:03:44	30.6
2016-08-03 11:03:45	30.6
2016-08-03 11:03:46	30.6
2016-08-03 11:03:47	30.6
2016-08-03 11:03:48	30.6
2016-08-03 11:03:49	30.6
2016-08-03 11:03:50	30.6
2016-08-03 11:03:51	30.6
2016-08-03 11:03:52	30.6
2016-08-03 11:03:53	30.6
2016-08-03 11:03:54	30.5
2016-08-03 11:03:55	30.2
2016-08-03 11:03:56	30.4
2016-08-03 11:03:57	30.5
2016-08-03 11:03:58	30.6
2016-08-03 11:03:59	30.6
2016-08-03 11:04:00	30.6
2016-08-03 11:04:01	30.5
2016-08-03 11:04:02	30.6
2016-08-03 11:04:03	30.6
2016-08-03 11:04:04	30.6
2016-08-03 11:04:05	30.6
2016-08-03 11:04:06	30.6
2016-08-03 11:04:07	30.6
2016-08-03 11:04:08	30.6
2016-08-03 11:04:09	30.6
2016-08-03 11:04:10	30.6
2016-08-03 11:04:11	30.6
2016-08-03 11:04:12	30.6
2016-08-03 11:04:13	30.6
2016-08-03 11:04:14	30.6
2016-08-03 11:04:15	30.6
2016-08-03 11:04:16	30.6
2016-08-03 11:04:17	30.6
2016-08-03 11:04:18	30.6
2016-08-03 11:04:19	30.6
2016-08-03 11:04:20	30.6
2016-08-03 11:04:21	30.6
2016-08-03 11:04:22	30.6
2016-08-03 11:04:23	30.6
2016-08-03 11:04:24	30.6
2016-08-03 11:04:25	30.6
2016-08-03 11:04:26	30.6
2016-08-03 11:04:27	30.6
2016-08-03 11:04:28	30.6
2016-08-03 11:04:29	30.6
2016-08-03 11:04:30	30.6
2016-08-03 11:04:31	30.6
2016-08-03 11:04:32	30.5
2016-08-03 11:04:33	30.6
2016-08-03 11:04:34	30.6
2016-08-03 11:04:35	30.6
2016-08-03 11:04:36	30.6
2016-08-03 11:04:37	30.6
2016-08-03 11:04:38	30.6
2016-08-03 11:04:39	30.6
2016-08-03 11:04:40	30.6
2016-08-03 11:04:41	30.6
2016-08-03 11:04:42	30.5
2016-08-03 11:04:43	30.5
2016-08-03 11:04:44	30.6
2016-08-03 11:04:45	30.5
2016-08-03 11:04:46	30.5
2016-08-03 11:04:47	30.6
2016-08-03 11:04:48	30.6
2016-08-03 11:04:49	30.6
2016-08-03 11:04:50	30.6
2016-08-03 11:04:51	30.5
2016-08-03 11:04:52	30.5
2016-08-03 11:04:53	30.6
2016-08-03 11:04:54	30.6
2016-08-03 11:04:55	30.6
2016-08-03 11:04:56	30.6
2016-08-03 11:04:57	30.5
2016-08-03 11:04:58	30.4
2016-08-03 11:04:59	30.3
2016-08-03 11:05:00	30.4
2016-08-03 11:05:01	30.5
2016-08-03 11:05:02	30.6
2016-08-03 11:05:03	30.5
2016-08-03 11:05:04	30.6
2016-08-03 11:05:05	30.6
2016-08-03 11:05:06	30.6
2016-08-03 11:05:07	30.6
2016-08-03 11:05:08	30.5
2016-08-03 11:05:09	30.5
2016-08-03 11:05:10	30.6
2016-08-03 11:05:11	30.6
2016-08-03 11:05:12	30.5
2016-08-03 11:05:13	30.6
2016-08-03 11:05:14	30.5
2016-08-03 11:05:15	30.5
2016-08-03 11:05:16	30.5
2016-08-03 11:05:17	30.5
2016-08-03 11:05:18	30.5
2016-08-03 11:05:19	30.5
2016-08-03 11:05:20	30.5
2016-08-03 11:05:21	30.5
2016-08-03 11:05:22	30.5
2016-08-03 11:05:23	30.5
2016-08-03 11:05:24	30.5
2016-08-03 11:05:25	30.5
2016-08-03 11:05:26	30.5
2016-08-03 11:05:27	30.5
2016-08-03 11:05:28	30.5
2016-08-03 11:05:29	30.5
2016-08-03 11:05:30	30.5
2016-08-03 11:05:31	30.5
2016-08-03 11:05:32	30.5
2016-08-03 11:05:33	30.5
2016-08-03 11:05:34	30.5
2016-08-03 11:05:35	30.5
2016-08-03 11:05:36	30.5
2016-08-03 11:05:37	30.5
2016-08-03 11:05:38	30.5
2016-08-03 11:05:39	30.5
2016-08-03 11:05:40	30.5
2016-08-03 11:05:41	30.5
2016-08-03 11:05:42	30.5
2016-08-03 11:05:43	30.5
2016-08-03 11:05:44	30.5
2016-08-03 11:05:45	30.5
2016-08-03 11:05:46	30.5
2016-08-03 11:05:47	30.5
2016-08-03 11:05:48	30.5
2016-08-03 11:05:49	30.5
2016-08-03 11:05:50	30.5
2016-08-03 11:05:51	30.5
2016-08-03 11:05:52	30.5
2016-08-03 11:05:53	30.5
2016-08-03 11:05:54	30.5
2016-08-03 11:05:55	30.5
2016-08-03 11:05:56	30.5
2016-08-03 11:05:57	30.5
2016-08-03 11:05:58	30.5
2016-08-03 11:05:59	30.5
2016-08-03 11:06:00	30.5
2016-08-03 11:06:01	30.5
2016-08-03 11:06:02	30.3
2016-08-03 11:06:03	30.2
2016-08-03 11:06:04	30.4
2016-08-03 11:06:05	30.4
2016-08-03 11:06:06	30.5
2016-08-03 11:06:07	30.5
2016-08-03 11:06:08	30.5
2016-08-03 11:06:09	30.5
2016-08-03 11:06:10	30.5
2016-08-03 11:06:11	30.5
2016-08-03 11:06:12	30.5
2016-08-03 11:06:13	30.5
2016-08-03 11:06:14	30.5
2016-08-03 11:06:15	30.5
2016-08-03 11:06:16	30.5
2016-08-03 11:06:17	30.5
2016-08-03 11:06:18	30.5
2016-08-03 11:06:19	30.5
2016-08-03 11:06:20	30.4
2016-08-03 11:06:21	30.5
2016-08-03 11:06:22	30.5
2016-08-03 11:06:23	30.5
2016-08-03 11:06:24	30.5
2016-08-03 11:06:25	30.5
2016-08-03 11:06:26	30.5
2016-08-03 11:06:27	30.5
2016-08-03 11:06:28	30.5
2016-08-03 11:06:29	30.5
2016-08-03 11:06:30	30.5
2016-08-03 11:06:31	30.5
2016-08-03 11:06:32	30.5
2016-08-03 11:06:33	30.5
2016-08-03 11:06:34	30.5
2016-08-03 11:06:35	30.5
2016-08-03 11:06:36	30.5
2016-08-03 11:06:37	30.5
2016-08-03 11:06:38	30.5
2016-08-03 11:06:39	30.5
2016-08-03 11:06:40	30.5
2016-08-03 11:06:41	30.5
2016-08-03 11:06:42	30.5
2016-08-03 11:06:43	30.5
2016-08-03 11:06:44	30.5
2016-08-03 11:06:45	30.5
2016-08-03 11:06:46	30.5
2016-08-03 11:06:47	30.5
2016-08-03 11:06:48	30.5
2016-08-03 11:06:49	30.5
2016-08-03 11:06:50	30.5
2016-08-03 11:06:51	30.5
2016-08-03 11:06:52	30.5
2016-08-03 11:06:53	30.5
2016-08-03 11:06:54	30.5
2016-08-03 11:06:55	30.5
2016-08-03 11:06:56	30.5
2016-08-03 11:06:57	30.5
2016-08-03 11:06:58	30.5
2016-08-03 11:06:59	30.5
2016-08-03 11:07:00	30.5
2016-08-03 11:07:01	30.5
2016-08-03 11:07:02	30.5
2016-08-03 11:07:03	30.5
2016-08-03 11:07:04	30.5
2016-08-03 11:07:05	30.4
2016-08-03 11:07:06	30.2
2016-08-03 11:07:07	30.3
2016-08-03 11:07:08	30.4
2016-08-03 11:07:09	30.5
2016-08-03 11:07:10	30.5
2016-08-03 11:07:11	30.5
2016-08-03 11:07:12	30.4
2016-08-03 11:07:13	30.5
2016-08-03 11:07:14	30.4
2016-08-03 11:07:15	30.4
2016-08-03 11:07:16	30.4
2016-08-03 11:07:17	30.4
2016-08-03 11:07:18	30.5
2016-08-03 11:07:19	30.5
2016-08-03 11:07:20	30.5
2016-08-03 11:07:21	30.4
2016-08-03 11:07:22	30.5
2016-08-03 11:07:23	30.5
2016-08-03 11:07:24	30.4
2016-08-03 11:07:25	30.4
2016-08-03 11:07:26	30.5
2016-08-03 11:07:27	30.4
2016-08-03 11:07:28	30.4
2016-08-03 11:07:29	30.4
2016-08-03 11:07:30	30.4
2016-08-03 11:07:31	30.4
2016-08-03 11:07:32	30.5
2016-08-03 11:07:33	30.4
2016-08-03 11:07:34	30.5
2016-08-03 11:07:35	30.5
2016-08-03 11:07:36	30.4
2016-08-03 11:07:37	30.4
2016-08-03 11:07:38	30.4
2016-08-03 11:07:39	30.4
2016-08-03 11:07:40	30.4
2016-08-03 11:07:41	30.4
2016-08-03 11:07:42	30.5
2016-08-03 11:07:43	30.4
2016-08-03 11:07:44	30.4
2016-08-03 11:07:45	30.4
2016-08-03 11:07:46	30.4
2016-08-03 11:07:47	30.4
2016-08-03 11:07:48	30.4
2016-08-03 11:07:49	30.4
2016-08-03 11:07:50	30.4
2016-08-03 11:07:51	30.5
2016-08-03 11:07:52	30.4
2016-08-03 11:07:53	30.5
2016-08-03 11:07:54	30.4
2016-08-03 11:07:55	30.4
2016-08-03 11:07:56	30.4
2016-08-03 11:07:57	30.4
2016-08-03 11:07:58	30.4
2016-08-03 11:07:59	30.4
2016-08-03 11:08:00	30.5
2016-08-03 11:08:01	30.4
2016-08-03 11:08:02	30.4
2016-08-03 11:08:03	30.4
2016-08-03 11:08:04	30.4
2016-08-03 11:08:05	30.4
2016-08-03 11:08:06	30.5
2016-08-03 11:08:07	30.4
2016-08-03 11:08:08	30.4
2016-08-03 11:08:09	30.3
2016-08-03 11:08:10	30.1
2016-08-03 11:08:11	30.3
2016-08-03 11:08:12	30.3
2016-08-03 11:08:13	30.4
2016-08-03 11:08:14	30.4
2016-08-03 11:08:15	30.4
2016-08-03 11:08:16	30.4
2016-08-03 11:08:17	30.4
2016-08-03 11:08:18	30.4
2016-08-03 11:08:19	30.4
2016-08-03 11:08:20	30.4
2016-08-03 11:08:21	30.4
2016-08-03 11:08:22	30.4
2016-08-03 11:08:23	30.4
2016-08-03 11:08:24	30.4
2016-08-03 11:08:25	30.4
2016-08-03 11:08:26	30.4
2016-08-03 11:08:27	30.4
2016-08-03 11:08:28	30.4
2016-08-03 11:08:29	30.4
2016-08-03 11:08:30	30.4
2016-08-03 11:08:31	30.4
2016-08-03 11:08:32	30.4
2016-08-03 11:08:33	30.4
2016-08-03 11:08:34	30.4
2016-08-03 11:08:35	30.4
2016-08-03 11:08:36	30.4
2016-08-03 11:08:37	30.4
2016-08-03 11:08:38	30.4
2016-08-03 11:08:39	30.4
2016-08-03 11:08:40	30.4
2016-08-03 11:08:41	30.4
2016-08-03 11:08:42	30.4
2016-08-03 11:08:43	30.4
2016-08-03 11:08:44	30.4
2016-08-03 11:08:45	30.4
2016-08-03 11:08:46	30.4
2016-08-03 11:08:47	30.4
2016-08-03 11:08:48	30.4
2016-08-03 11:08:49	30.4
2016-08-03 11:08:50	30.4
2016-08-03 11:08:51	30.4
2016-08-03 11:08:52	30.4
2016-08-03 11:08:53	30.4
2016-08-03 11:08:54	30.4
2016-08-03 11:08:55	30.4
2016-08-03 11:08:56	30.4
2016-08-03 11:08:57	30.4
2016-08-03 11:08:58	30.4
2016-08-03 11:08:59	30.4
2016-08-03 11:09:00	30.4
2016-08-03 11:09:01	30.4
2016-08-03 11:09:02	30.4
2016-08-03 11:09:03	30.4
2016-08-03 11:09:04	30.4
2016-08-03 11:09:05	30.4
2016-08-03 11:09:06	30.5
2016-08-03 11:09:07	30.4
2016-08-03 11:09:08	30.4
2016-08-03 11:09:09	30.4
2016-08-03 11:09:10	30.4
2016-08-03 11:09:11	30.4
2016-08-03 11:09:12	30.4
2016-08-03 11:09:13	30.3
2016-08-03 11:09:14	30.1
2016-08-03 11:09:15	30.3
2016-08-03 11:09:16	30.4
2016-08-03 11:09:17	30.4
2016-08-03 11:09:18	30.4
2016-08-03 11:09:19	30.4
2016-08-03 11:09:20	30.4
2016-08-03 11:09:21	30.4
2016-08-03 11:09:22	30.4
2016-08-03 11:09:23	30.4
2016-08-03 11:09:24	30.4
2016-08-03 11:09:25	30.4
2016-08-03 11:09:26	30.4
2016-08-03 11:09:27	30.4
2016-08-03 11:09:28	30.4
2016-08-03 11:09:29	30.4
2016-08-03 11:09:30	30.4
2016-08-03 11:09:31	30.3
2016-08-03 11:09:32	30.4
2016-08-03 11:09:33	30.4
2016-08-03 11:09:34	30.4
2016-08-03 11:09:35	30.4
2016-08-03 11:09:36	30.4
2016-08-03 11:09:37	30.4
2016-08-03 11:09:38	30.4
2016-08-03 11:09:39	30.4
2016-08-03 11:09:40	30.4
2016-08-03 11:09:41	30.3
2016-08-03 11:09:42	30.4
2016-08-03 11:09:43	30.4
2016-08-03 11:09:44	30.4
2016-08-03 11:09:45	30.4
2016-08-03 11:09:46	30.4
2016-08-03 11:09:47	30.4
2016-08-03 11:09:48	30.4
2016-08-03 11:09:49	30.4
2016-08-03 11:09:50	30.4
2016-08-03 11:09:51	30.4
2016-08-03 11:09:52	30.4
2016-08-03 11:09:53	30.4
2016-08-03 11:09:54	30.4
2016-08-03 11:09:55	30.4
2016-08-03 11:09:56	30.4
2016-08-03 11:09:57	30.4
2016-08-03 11:09:58	30.4
2016-08-03 11:09:59	30.4
2016-08-03 11:10:00	30.4
2016-08-03 11:10:01	30.4
2016-08-03 11:10:02	30.4
2016-08-03 11:10:03	30.4
2016-08-03 11:10:04	30.4
2016-08-03 11:10:05	30.4
2016-08-03 11:10:06	30.4
2016-08-03 11:10:07	30.4
2016-08-03 11:10:08	30.4
2016-08-03 11:10:09	30.4
2016-08-03 11:10:10	30.4
2016-08-03 11:10:11	30.4
2016-08-03 11:10:12	30.4
2016-08-03 11:10:13	30.4
2016-08-03 11:10:14	30.4
2016-08-03 11:10:15	30.4
2016-08-03 11:10:16	30.4
2016-08-03 11:10:17	30.3
2016-08-03 11:10:18	30.1
2016-08-03 11:10:19	30.3
2016-08-03 11:10:20	30.4
2016-08-03 11:10:21	30.4
2016-08-03 11:10:22	30.4
2016-08-03 11:10:23	30.4
2016-08-03 11:10:24	30.4
2016-08-03 11:10:25	30.4
2016-08-03 11:10:26	30.4
2016-08-03 11:10:27	30.4
2016-08-03 11:10:28	30.4
2016-08-03 11:10:29	30.4
2016-08-03 11:10:30	30.4
2016-08-03 11:10:31	30.4
2016-08-03 11:10:32	30.4
2016-08-03 11:10:33	30.4
2016-08-03 11:10:34	30.4
2016-08-03 11:10:35	30.4
2016-08-03 11:10:36	30.4
2016-08-03 11:10:37	30.4
2016-08-03 11:10:38	30.4
2016-08-03 11:10:39	30.4
2016-08-03 11:10:40	30.4
2016-08-03 11:10:41	30.3
2016-08-03 11:10:42	30.4
2016-08-03 11:10:43	30.4
2016-08-03 11:10:44	30.4
2016-08-03 11:10:45	30.3
2016-08-03 11:10:46	30.3
2016-08-03 11:10:47	30.3
2016-08-03 11:10:48	30.4
2016-08-03 11:10:49	30.4
2016-08-03 11:10:50	30.4
2016-08-03 11:10:51	30.4
2016-08-03 11:10:52	30.4
2016-08-03 11:10:53	30.3
2016-08-03 11:10:54	30.4
2016-08-03 11:10:55	30.3
2016-08-03 11:10:56	30.3
2016-08-03 11:10:57	30.4
2016-08-03 11:10:58	30.3
2016-08-03 11:10:59	30.3
2016-08-03 11:11:00	30.3
2016-08-03 11:11:01	30.4
2016-08-03 11:11:02	30.4
2016-08-03 11:11:03	30.3
2016-08-03 11:11:04	30.3
2016-08-03 11:11:05	30.4
2016-08-03 11:11:06	30.4
2016-08-03 11:11:07	30.4
2016-08-03 11:11:08	30.4
2016-08-03 11:11:09	30.4
2016-08-03 11:11:10	30.4
2016-08-03 11:11:11	30.4
2016-08-03 11:11:12	30.4
2016-08-03 11:11:13	30.4
2016-08-03 11:11:14	30.4
2016-08-03 11:11:15	30.4
2016-08-03 11:11:16	30.3
2016-08-03 11:11:17	30.4
2016-08-03 11:11:18	30.4
